nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
RO112,Bistriţa-Năsăud,Romania,283832,283210,281387,280058,278851,9.1012,8.7791,34.142,32.6267,6.495,8.8559,9.077,8.7423,34.0126,32.4685,6.6573,9.0424,9.1092,8.7264,33.6455,32.0114,7.0145,9.493,9.1285,8.7628,33.5148,31.7349,7.1842,9.6748,9.0894,8.7678,33.4189,31.5713,7.3025,9.8501
RO113,Cluj,Romania,698929,700665,702771,704619,706905,6.7835,6.4657,34.8417,35.6551,6.629,9.6249,6.9054,6.5525,34.5687,35.4089,6.7557,9.8087,7.1089,6.7406,34.102,34.8845,7.0009,10.1632,7.2424,6.8685,33.8337,34.5871,7.1378,10.3305,7.2987,6.967,33.6472,34.3652,7.2489,10.473
RO114,Maramureş,Romania,472335,470691,465402,463306,460689,8.3428,7.8679,34.8219,34.0074,6.0101,8.9498,8.2617,7.8191,34.7368,33.8549,6.149,9.1784,8.2013,7.7729,34.4167,33.4055,6.5223,9.6813,8.1875,7.7655,34.2519,33.1602,6.71,9.925,8.1563,7.7449,34.1439,32.9348,6.8558,10.1643
RO115,Satu Mare,Romania,340986,339998,336509,334589,332572,8.7033,8.2039,34.6659,34.5281,5.1902,8.7086,8.7433,8.2271,34.4596,34.2878,5.3456,8.9365,8.7172,8.2102,34.0841,33.8089,5.7535,9.4262,8.6966,8.2208,33.9509,33.519,5.9338,9.6787,8.6444,8.1567,33.8772,33.3302,6.0931,9.8983
RO116,Sălaj,Romania,220447,219024,215860,213761,211691,8.4918,8.2841,33.2597,32.0404,7.2144,10.7096,8.4361,8.2648,33.1831,31.844,7.349,10.923,8.4536,8.2215,32.8866,31.2082,7.7156,11.5144,8.4548,8.2569,32.8456,30.9079,7.8242,11.7107,8.4765,8.2956,32.7506,30.6881,7.9262,11.863
RO121,Alba,Romania,337658,335875,330961,328264,325426,7.7152,7.2342,34.3854,32.9523,7.3234,10.3895,7.6389,7.2068,34.2461,32.7985,7.4879,10.6218,7.6223,7.2117,33.8472,32.2597,7.9055,11.1536,7.6384,7.2457,33.6437,31.9024,8.1322,11.4377,7.6103,7.2321,33.414,31.6164,8.3884,11.7388
RO122,Braşov,Romania,550765,550985,550795,551185,552193,8.0243,7.5598,34.7793,34.6772,6.0389,8.9205,8.1345,7.6871,34.3385,34.3467,6.3036,9.1895,8.3908,7.9391,33.5032,33.5611,6.8379,9.7679,8.5407,8.038,33.0573,33.1547,7.1468,10.0625,8.618,8.1376,32.677,32.7655,7.424,10.3779
RO123,Covasna,Romania,208603,207596,204920,203471,202146,8.927,8.4754,34.1246,33.0973,6.4807,8.8949,8.9154,8.4245,33.9602,32.9212,6.6755,9.1033,8.7976,8.3852,33.6761,32.3468,7.0906,9.7038,8.7904,8.386,33.5119,32.0552,7.2895,9.967,8.8016,8.4033,33.3882,31.8285,7.4471,10.1313
RO124,Harghita,Romania,310336,309138,305679,304219,302308,8.5398,8.1918,34.3866,33.06,6.6486,9.1733,8.5066,8.1789,34.1851,32.8452,6.8788,9.4055,8.4599,8.1461,33.7864,32.3732,7.2507,9.9837,8.4834,8.1547,33.6172,32.0588,7.4045,10.2814,8.4583,8.1612,33.4745,31.8467,7.5674,10.4919
RO125,Mureş,Romania,547757,546415,540704,538214,535193,8.5147,8.0333,33.7699,32.9062,6.7751,10.0008,8.547,8.0274,33.601,32.645,6.9475,10.2321,8.5779,8.0543,33.3121,32.2198,7.2367,10.5991,8.5966,8.0711,33.1851,31.9713,7.3826,10.7933,8.5904,8.0627,33.0765,31.7596,7.5115,10.9994
RO126,Sibiu,Romania,400193,400138,399726,400018,401006,8.4442,8.0214,34.3822,34.5066,5.8457,8.8,8.4756,8.0475,34.1372,34.3152,6.0254,8.9991,8.5759,8.1258,33.6956,33.7724,6.3739,9.4565,8.6616,8.1829,33.4585,33.477,6.5492,9.6708,8.6714,8.2074,33.2474,33.2003,6.7396,9.934
RO211,Bacău,Romania,606589,604158,595526,591053,585146,8.9515,8.5293,33.6149,32.0896,6.9726,9.8421,8.9523,8.5027,33.4126,31.8837,7.1213,10.1273,8.9926,8.5155,33.1359,31.3486,7.3778,10.6296,8.9873,8.5541,33.0143,31.084,7.5228,10.8374,8.9371,8.5365,32.9316,30.8923,7.6384,11.0641
RO212,Botoşani,Romania,403088,399259,390334,385268,379622,9.39,8.9206,33.0404,30.9761,7.088,10.5848,9.2218,8.7918,33.1334,30.8454,7.2139,10.7937,8.9457,8.5319,33.2871,30.5666,7.4646,11.204,8.8178,8.425,33.4102,30.4398,7.5519,11.3552,8.6441,8.2448,33.6263,30.4532,7.5775,11.454
RO213,Iaşi,Romania,780948,786596,789913,791753,793559,9.2353,8.7921,34.728,33.2502,5.6959,8.2984,9.2168,8.7804,34.608,33.0139,5.8517,8.5293,9.317,8.8403,34.3275,32.4978,6.09,8.9274,9.3825,8.9093,34.2037,32.2428,6.1821,9.0796,9.3954,8.9352,34.1856,32.035,6.2474,9.2013
RO214,Neamţ,Romania,461869,459372,451517,447232,441811,8.5487,8.0739,32.9641,31.368,7.883,11.1623,8.5107,8.0297,32.8015,31.1186,8.0793,11.4602,8.4756,8.0097,32.5425,30.6575,8.3231,11.9916,8.4826,8.0236,32.4322,30.3518,8.4717,12.2382,8.4167,8.0263,32.3589,30.1514,8.5899,12.4569
RO215,Suceava,Romania,631410,631030,628319,627439,624563,9.5908,8.9904,33.234,32.0933,6.6822,9.4094,9.5444,8.9845,33.1591,31.9139,6.8022,9.5959,9.5636,9.0219,33.0065,31.4344,7.0197,9.954,9.6013,9.0533,32.9227,31.1779,7.1311,10.1138,9.6086,9.07,32.8894,30.9735,7.2078,10.2507
RO216,Vaslui,Romania,389463,389183,383931,379987,373863,9.7632,9.2792,33.4371,30.4458,7.0913,9.9835,9.7124,9.2088,33.3864,30.2485,7.2357,10.2083,9.7364,9.2506,33.2104,29.6702,7.4993,10.6332,9.7593,9.2648,33.1538,29.4671,7.5637,10.7914,9.7447,9.2628,33.0648,29.2917,7.644,10.992
RO221,Brăila,Romania,312089,308176,299077,294097,289537,7.386,6.9256,34.0124,32.5542,7.5498,11.572,7.3172,6.8665,33.7554,32.1787,7.8793,12.0029,7.2195,6.8196,33.491,31.5013,8.2942,12.6743,7.2207,6.8073,33.3655,31.1346,8.4778,12.994,7.1746,6.7608,33.2793,30.8669,8.6479,13.2705
RO222,Buzău,Romania,440931,436440,425862,419831,413723,7.8563,7.3801,33.28,31.9256,7.821,11.737,7.7901,7.2885,33.1377,31.6646,8.0527,12.0665,7.6741,7.2122,32.9231,31.1803,8.4581,12.5522,7.6717,7.1834,32.8606,30.8981,8.6073,12.779,7.6397,7.128,32.8179,30.643,8.7546,13.0169
RO223,Constanţa,Romania,684257,683339,678286,676095,673709,8.1481,7.793,34.923,34.8829,5.7877,8.4652,8.1671,7.8274,34.5356,34.4946,6.0967,8.8786,8.2349,7.8925,33.9504,33.85,6.5427,9.5295,8.3027,7.9387,33.6006,33.517,6.7905,9.8505,8.306,7.9839,33.381,33.1749,6.9822,10.172
RO224,Galaţi,Romania,527979,524574,515282,510865,504058,7.9914,7.6062,34.8351,33.5212,6.5758,9.4703,7.9119,7.5568,34.5793,33.2336,6.8492,9.8692,7.9553,7.5537,34.013,32.6241,7.3168,10.5371,8.0336,7.6361,33.759,32.258,7.4885,10.8248,7.883,7.5299,33.7045,32.0227,7.6961,11.1638
RO225,Tulcea,Romania,208242,205965,200679,197734,194421,8.2755,7.7309,35.0112,32.8214,6.8103,9.3507,8.2296,7.73,34.6583,32.3647,7.1828,9.8347,8.0626,7.6336,34.2667,31.6854,7.7806,10.5711,8.0239,7.6031,34.1165,31.33,7.9733,10.9531,7.9271,7.5856,33.9485,31.028,8.1853,11.3254
RO226,Vrancea,Romania,335596,333858,328084,324437,320723,8.6187,8.2117,32.7951,31.8928,7.5931,10.8887,8.6315,8.1864,32.586,31.6173,7.8093,11.1694,8.5484,8.1132,32.3448,31.0798,8.1436,11.7702,8.5619,8.1107,32.2121,30.8288,8.2916,11.9949,8.4939,8.0986,32.1792,30.5903,8.4094,12.2286
RO311,Argeş,Romania,604058,600256,590531,585713,579862,7.3758,6.9606,34.6783,34.1735,6.7772,10.0346,7.2931,6.8969,34.4885,33.903,7.0402,10.3784,7.2865,6.8853,34.0644,33.3432,7.4646,10.9559,7.3183,6.9024,33.8369,33.046,7.6855,11.211,7.3323,6.8935,33.6171,32.7193,7.9364,11.5014
RO312,Călăraşi,Romania,301251,298684,292835,288061,284299,8.6762,8.1145,33.0508,31.8376,7.4274,10.8936,8.589,8.0506,32.9432,31.5059,7.6583,11.253,8.5198,7.9881,32.7854,31.0065,7.9946,11.7056,8.527,7.9587,32.7542,30.7293,8.0764,11.9544,8.4844,7.9156,32.8373,30.5552,8.1309,12.0767
RO313,Dâmboviţa,Romania,512668,509531,501274,496213,491242,8.02,7.5911,34.9815,33.2156,6.332,9.8598,7.931,7.4994,34.8434,32.9737,6.5802,10.1723,7.7935,7.3136,34.6381,32.5894,7.0257,10.6397,7.7303,7.2654,34.6013,32.2982,7.2203,10.8844,7.6003,7.1932,34.597,32.0815,7.4226,11.1053
RO314,Giurgiu,Romania,278425,276632,274021,269239,266194,7.967,7.3837,33.5976,31.4817,7.7357,11.8344,7.8722,7.3112,33.5757,31.2487,7.9011,12.0912,7.6994,7.164,33.6919,30.8765,8.2081,12.36,7.7318,7.1862,33.7061,30.6921,8.2228,12.461,7.6407,7.1681,33.8471,30.5225,8.3139,12.5078
RO315,Ialomiţa,Romania,269251,267139,262231,259143,256120,8.7305,8.4468,33.5735,31.5624,7.0373,10.6495,8.7232,8.4263,33.4088,31.3204,7.2112,10.9101,8.7141,8.4353,33.2646,30.7469,7.4186,11.4205,8.7832,8.4475,33.113,30.4349,7.5572,11.6642,8.7229,8.407,33.1087,30.2323,7.6722,11.8569
RO316,Prahova,Romania,752322,747565,732833,725599,717972,7.443,7.0413,34.2687,33.4434,6.9573,10.8464,7.4309,7.041,34.0464,33.1239,7.2,11.1577,7.4361,7.0358,33.735,32.5826,7.5759,11.6346,7.4643,7.0306,33.5282,32.2968,7.7867,11.8935,7.4216,7.0474,33.3842,31.9423,7.9989,12.2056
RO317,Teleorman,Romania,367120,361479,349669,341447,334143,7.0206,6.5017,32.3289,30.0749,9.8246,14.2493,6.9857,6.474,32.1493,29.7553,10.0717,14.5641,6.9514,6.4092,31.9691,29.0452,10.4562,15.1689,6.9721,6.423,31.7912,28.6358,10.6494,15.5286,6.927,6.3937,31.7846,28.2939,10.7957,15.8052
RO321,Bucureşti,Romania,1865143,1853402,1826706,1828869,1829897,6.619,6.2165,34.3492,38.0856,5.5295,9.2002,6.8044,6.3949,33.8938,37.6482,5.7412,9.5174,7.1759,6.7349,33.1696,36.835,6.0655,10.0191,7.3665,6.9301,32.8025,36.3402,6.2955,10.2653,7.5407,7.0894,32.4955,35.9589,6.437,10.4785
RO322,Ilfov,Romania,417825,430798,460502,473422,485276,8.7032,8.1055,35.2679,35.309,5.022,7.5924,8.6811,8.1052,35.1594,35.2181,5.1412,7.695,8.719,8.1817,34.9673,35.1327,5.2445,7.7548,8.8061,8.2552,34.7907,35.0309,5.3299,7.7871,8.8259,8.2918,34.6895,34.9055,5.4336,7.8537
RO411,Dolj,Romania,650548,646455,635631,631026,625656,7.3441,6.918,34.3115,33.2922,7.3083,10.8258,7.3243,6.9109,34.1772,33.1434,7.4253,11.019,7.3713,6.9496,33.9538,32.8212,7.5956,11.3084,7.4105,7.0189,33.8217,32.5743,7.7163,11.4583,7.437,7.056,33.708,32.4304,7.7976,11.5711
RO412,Gorj,Romania,334819,331416,323626,319903,315494,7.6889,7.2353,35.4173,33.9076,6.4736,9.2773,7.5014,7.0742,35.3477,33.846,6.7058,9.5249,7.2164,6.814,35.3698,33.636,7.0164,9.9473,7.1172,6.7117,35.2594,33.4705,7.2384,10.2028,6.9684,6.5792,35.2229,33.3382,7.4372,10.4541
RO413,Mehedinţi,Romania,259011,256140,249327,244960,241262,7.5896,7.158,34.2399,32.667,7.4723,10.8733,7.5107,7.1242,34.0775,32.4077,7.7114,11.1685,7.2579,6.9158,34.0308,32.0487,8.0657,11.681,7.1591,6.8113,33.9847,31.9566,8.2511,11.837,7.0513,6.7222,33.908,31.8235,8.4286,12.0666
RO414,Olt,Romania,423352,418464,407719,400763,394389,7.2968,6.8402,34.1588,32.3183,7.8105,11.5755,7.1624,6.7155,34.1009,32.1488,8.0282,11.8443,6.9732,6.5408,33.9967,31.7861,8.3935,12.3097,6.9672,6.5473,33.8761,31.4647,8.5769,12.5678,6.918,6.487,33.8214,31.2955,8.7259,12.7521
RO415,Vâlcea,Romania,365630,363291,356676,353161,350059,7.3632,7.027,33.2648,32.447,8.2644,11.6336,7.2476,6.9121,33.0501,32.1404,8.6416,12.0083,6.9817,6.6792,32.7544,31.5286,9.2908,12.7654,6.9175,6.5777,32.5526,31.1999,9.6188,13.1334,6.8374,6.5012,32.3063,30.7571,10.006,13.592
RO421,Arad,Romania,427974,426459,421945,419135,417422,7.7813,7.2787,34.1243,34.103,6.6011,10.1116,7.7947,7.2441,33.9908,33.9071,6.7756,10.2877,7.7681,7.2564,33.7779,33.4065,7.0981,10.6931,7.8199,7.2709,33.6937,33.153,7.2146,10.8478,7.8542,7.3115,33.6113,32.8464,7.3252,11.0514
RO422,Caraş-Severin,Romania,288925,286143,279109,275041,271292,7.5051,7.0766,34.2317,33.5298,7.1347,10.5221,7.4512,7.0304,33.9991,33.2491,7.4145,10.8558,7.328,6.994,33.7191,32.6779,7.8199,11.4611,7.2666,6.9248,33.5746,32.4104,8.0497,11.7739,7.1672,6.8303,33.4938,32.1974,8.2822,12.0291
RO423,Hunedoara,Romania,407892,403554,393176,388614,383647,7.0151,6.7079,34.693,33.7469,7.2286,10.6084,7.0159,6.6616,34.4779,33.4545,7.4515,10.9386,7.0877,6.6912,34.0802,32.7372,7.828,11.5757,7.1402,6.7203,33.8356,32.3354,8.0568,11.9116,7.1826,6.7176,33.652,31.963,8.2409,12.2438
RO424,Timiş,Romania,693104,695599,698261,701506,705113,6.9893,6.644,35.9567,36.4687,5.4777,8.4637,7.0587,6.7174,35.7247,36.181,5.659,8.6592,7.3119,6.9666,35.2344,35.4925,5.9572,9.0375,7.4507,7.0932,35.0077,35.141,6.0993,9.2082,7.5369,7.2169,34.7832,34.8397,6.2597,9.3636
SE110,Stockholms län,Sweden,2163042,2198044,2269060,2308143,2344124,9.5011,8.9871,33.2442,32.6883,6.9024,8.6769,9.5756,9.053,33.1472,32.5237,6.9853,8.7152,9.6533,9.1009,33.1299,32.308,7.0868,8.721,9.6375,9.0941,33.1884,32.2409,7.1326,8.7066,9.6049,9.065,33.2391,32.2108,7.1752,8.7051
SE121,Uppsala län,Sweden,345481,348942,361373,368971,376354,8.7822,8.2662,32.7361,32.3216,8.3035,9.5904,8.882,8.3535,32.4942,32.0159,8.4968,9.7575,9.0729,8.6074,32.2074,31.6153,8.6337,9.8632,9.1137,8.698,32.2231,31.4499,8.644,9.8712,9.1459,8.7208,32.2035,31.3795,8.6692,9.8811
SE122,Södermanlands län,Sweden,277569,280666,288097,291341,294695,8.8454,8.3183,30.948,30.128,10.053,11.7074,8.9598,8.4446,30.7333,29.7938,10.241,11.8276,9.2139,8.6502,30.4897,29.32,10.4125,11.9137,9.3114,8.7598,30.3586,29.1617,10.4657,11.9427,9.4077,8.7745,30.2822,29.0701,10.5295,11.9361
SE123,Östergötlands län,Sweden,437848,442105,452105,457496,461583,8.5808,8.1446,32.5819,30.8043,9.0885,10.7999,8.695,8.2424,32.3636,30.5631,9.2202,10.9157,8.9201,8.4162,32.1793,30.1547,9.3638,10.966,8.9793,8.465,32.1579,30.0628,9.4053,10.9297,9.0062,8.4687,32.1431,29.9565,9.483,10.9426
SE124,Örebro län,Sweden,285395,288150,294941,298907,302252,8.6315,8.1312,31.6933,30.737,9.5149,11.2921,8.7323,8.2037,31.56,30.5098,9.6436,11.3507,8.8957,8.3742,31.4188,30.1772,9.7833,11.3507,8.972,8.4655,31.3218,30.0843,9.8188,11.3376,9.0302,8.5511,31.2239,29.9935,9.8593,11.3419
SE125,Västmanlands län,Sweden,259054,261703,267629,271095,273929,8.4928,8.0466,31.7154,30.4446,9.7617,11.5389,8.6205,8.1508,31.5468,30.1135,9.9109,11.6575,8.8739,8.3492,31.3023,29.7251,10.0849,11.6647,9.0079,8.431,31.2352,29.5719,10.1049,11.6491,9.083,8.4927,31.2271,29.5128,10.0829,11.6015
SE211,Jönköpings län,Sweden,341235,344262,352735,357237,360825,8.9375,8.4141,31.9352,30.3061,9.2731,11.134,9.0666,8.547,31.7857,29.9955,9.4016,11.2037,9.2911,8.7913,31.622,29.6225,9.5111,11.1619,9.3786,8.8653,31.6137,29.5059,9.5435,11.0929,9.3946,8.9229,31.6289,29.3807,9.5944,11.0785
SE212,Kronobergs län,Sweden,187156,189128,194628,197519,199886,8.712,8.2605,32.1005,30.0546,9.732,11.1404,8.8755,8.3763,31.8557,29.8015,9.879,11.212,9.1616,8.7182,31.6039,29.3488,9.9924,11.1752,9.2594,8.7951,31.5924,29.2448,9.9844,11.124,9.3563,8.8626,31.5385,29.1331,10.0212,11.0883
SE213,Kalmar län,Sweden,233874,235598,242301,243536,244670,7.8115,7.4142,31.1569,29.6921,11.1064,12.8189,7.9466,7.5327,30.9939,29.2982,11.2862,12.9424,8.3227,7.8823,30.7836,28.7428,11.3664,12.9021,8.4115,7.9865,30.5598,28.5937,11.5034,12.9451,8.4947,8.075,30.3421,28.4273,11.6557,13.0053
SE214,Gotlands län,Sweden,57161,57255,58003,58595,59249,7.6346,7.3337,31.2678,30.4876,10.7608,12.5155,7.7006,7.3007,30.82,30.2594,11.1781,12.7412,7.891,7.3962,30.3433,29.6829,11.608,13.0786,7.9461,7.4409,30.1015,29.4462,11.8474,13.2179,8.0558,7.4702,29.8908,29.2596,11.9664,13.3572
SE221,Blekinge län,Sweden,152757,154157,158453,159371,159684,8.3302,7.6926,31.5665,29.2288,10.7635,12.4184,8.479,7.868,31.3479,28.9251,10.8772,12.5028,8.6972,8.1797,31.3904,28.4166,10.8834,12.4327,8.745,8.2192,31.3363,28.2762,10.9211,12.5023,8.7322,8.2789,31.2718,28.2013,10.9911,12.5247
SE224,Skåne län,Sweden,1274069,1288908,1324565,1344689,1362164,8.847,8.4116,32.0418,31.5254,8.7003,10.4738,8.9609,8.5142,31.8733,31.3011,8.8182,10.5323,9.2183,8.7062,31.669,30.9,8.9522,10.5542,9.3076,8.7933,31.6087,30.7894,8.9812,10.5198,9.373,8.8447,31.5163,30.7415,9.0243,10.5003
SE231,Hallands län,Sweden,306840,310665,320333,324825,329352,9.019,8.494,31.1104,30.4628,9.6686,11.2453,9.1346,8.5819,30.9221,30.1762,9.8077,11.3775,9.3047,8.7712,30.7524,29.7163,10.004,11.4515,9.3287,8.802,30.6901,29.6409,10.0805,11.4579,9.3638,8.8076,30.584,29.5511,10.1636,11.5299
SE232,Västra Götalands län,Sweden,1615084,1632012,1671783,1690782,1709814,8.7408,8.2584,32.5493,31.5403,8.6562,10.2549,8.8406,8.3366,32.3831,31.3229,8.7882,10.3286,9.0138,8.5026,32.2547,30.969,8.9074,10.3524,9.0917,8.5375,32.2045,30.8521,8.955,10.3592,9.118,8.5688,32.1848,30.7344,9.0146,10.3794
SE311,Värmlands län,Sweden,273815,274691,279334,280399,281482,7.8531,7.3842,31.6663,30.1638,10.479,12.4537,7.9202,7.4942,31.4586,29.8838,10.6669,12.5763,8.2196,7.7395,31.211,29.4511,10.7982,12.5806,8.3517,7.8438,30.9766,29.2644,10.9337,12.6299,8.3963,7.9156,30.8585,29.0878,11.044,12.6978
SE312,Dalarnas län,Sweden,277349,278903,284531,286165,287191,8.0992,7.744,31.2314,29.7322,10.8282,12.3649,8.2305,7.8647,30.9695,29.3317,11.0755,12.528,8.5344,8.1253,30.7495,28.7761,11.2627,12.5519,8.616,8.2197,30.5233,28.6275,11.4196,12.5938,8.7074,8.2854,30.292,28.4549,11.5745,12.6856
SE313,Gävleborgs län,Sweden,277970,279991,284586,285637,286547,8.0653,7.6577,31.3818,29.9388,10.5983,12.3582,8.1853,7.7845,31.136,29.6577,10.7743,12.4622,8.3957,7.9786,30.9695,29.2224,10.9977,12.436,8.4719,8.042,30.7723,29.131,11.0984,12.4844,8.4949,8.1128,30.5873,28.974,11.2596,12.5714
SE321,Västernorrlands län,Sweden,242156,243061,245572,245968,245453,8.1629,7.8433,31.2893,29.576,10.6415,12.487,8.2206,7.8902,31.1235,29.3494,10.8718,12.5446,8.424,8.1011,30.9139,28.963,11.0652,12.5328,8.53,8.1523,30.7418,28.8143,11.1815,12.5801,8.5511,8.1266,30.6144,28.7049,11.3305,12.6725
SE322,Jämtlands län,Sweden,126461,126765,128673,129806,130280,8.1337,7.872,31.503,29.9539,10.555,11.9824,8.1915,7.9178,31.2989,29.7511,10.7538,12.0869,8.5014,8.1151,31.0796,29.2796,10.9308,12.0934,8.6899,8.2115,30.9547,29.0526,11.0164,12.0749,8.7366,8.2361,30.7515,29.0021,11.1521,12.1216
SE331,Västerbottens län,Sweden,261112,262362,265881,268465,270154,8.2241,7.8648,32.8671,30.9082,9.2918,10.844,8.3061,7.9047,32.6701,30.6691,9.4594,10.9905,8.5659,8.072,32.2336,30.3305,9.7273,11.0707,8.6529,8.1377,32.1286,30.163,9.8374,11.0804,8.6732,8.1505,32.061,30.0388,9.9514,11.1251
SE332,Norrbottens län,Sweden,249436,249987,250570,251295,250497,7.7411,7.3185,32.6918,29.7684,10.4512,12.0291,7.7752,7.3512,32.5361,29.5107,10.6694,12.1574,7.8665,7.4131,32.2197,29.0937,11.0165,12.3905,7.9397,7.482,32.1367,28.8593,11.1236,12.4587,7.933,7.5087,31.9421,28.6546,11.3427,12.6189
SI031,Pomurska,Slovenia,117133,116670,115477,114776,114287,6.695,6.4508,34.9978,33.1683,7.3489,11.3392,6.707,6.4695,34.7733,32.7968,7.6712,11.5822,6.7226,6.4827,33.934,32.2055,8.5134,12.1418,6.8063,6.5101,33.5087,31.7958,8.9191,12.4599,6.8328,6.4706,33.1508,31.3605,9.3773,12.8081
SI032,Podravska,Slovenia,323328,323356,322043,322058,324104,6.8178,6.4411,35.412,33.102,7.3436,10.8834,6.9097,6.508,35.118,32.8146,7.5851,11.0646,7.0071,6.6435,34.5022,32.1898,8.188,11.4693,7.0695,6.6901,34.2907,31.8005,8.4603,11.6889,7.0968,6.7108,34.2711,31.3618,8.7117,11.8477
SI033,Koroška,Slovenia,71546,71303,70761,70550,70588,7.2093,7.0276,35.8007,32.5637,7.2331,10.1655,7.2437,7.0179,35.474,32.3941,7.5411,10.3292,7.2271,7.0971,34.7211,31.9851,8.2122,10.7573,7.2374,7.1495,34.4054,31.5904,8.5613,11.056,7.3369,7.1386,34.146,31.0138,9.0114,11.3532
SI034,Savinjska,Slovenia,254131,253975,254761,254760,256359,7.6535,7.2604,35.5081,32.7119,6.902,9.9642,7.7012,7.3161,35.1586,32.4804,7.1885,10.1553,7.7681,7.3567,34.689,31.9617,7.6892,10.5354,7.7602,7.3818,34.4552,31.6541,7.9989,10.7497,7.7391,7.3846,34.4256,31.1953,8.3028,10.9526
SI035,Zasavska,Slovenia,58037,57711,57280,57061,56962,7.1558,6.5562,35.0087,33.3511,7.1558,10.7724,7.2257,6.6434,34.6589,33.1462,7.3002,11.0256,7.3568,6.7109,33.9682,32.4721,8.0412,11.4508,7.4499,6.8032,33.5676,32.1095,8.3735,11.6963,7.5296,6.8783,33.259,31.607,8.7532,11.9729
SI036,Posavska,Slovenia,75680,75619,75544,75359,75559,7.2569,7.0283,35.8232,31.8961,7.2925,10.703,7.3288,7.0392,35.4302,31.7619,7.5523,10.8875,7.4036,7.1693,34.7096,31.3724,8.133,11.212,7.4643,7.2135,34.3781,31.0023,8.4874,11.4545,7.5107,7.2447,34.2964,30.498,8.7918,11.6584
SI037,Jugovzhodna Slovenija,Slovenia,142405,142373,142711,142819,144032,8.0039,7.5131,35.7438,32.3289,6.6227,9.7876,8.1076,7.5667,35.4182,32.1079,6.8609,9.9387,8.2453,7.6168,34.8452,31.6878,7.3919,10.2129,8.2706,7.7462,34.5017,31.3922,7.6881,10.4013,8.353,7.8045,34.4882,30.9174,7.9448,10.4921
SI038,Primorsko-notranjska,Slovenia,52449,52538,52582,52334,52544,7.5693,7.31,35.3543,31.6746,7.4949,10.597,7.6192,7.2747,35.0775,31.4173,7.84,10.7713,7.7935,7.3713,34.4605,30.7976,8.404,11.173,7.9222,7.498,33.8881,30.4945,8.7687,11.4285,7.9743,7.489,33.6727,30.1005,9.1028,11.6607
SI041,Osrednjeslovenska,Slovenia,531260,534518,539672,542306,549171,7.9769,7.4728,34.0841,33.928,6.7058,9.8325,8.0675,7.5825,33.8445,33.6281,6.8948,9.9826,8.1774,7.6923,33.4322,32.9541,7.3309,10.4132,8.231,7.737,33.2689,32.6362,7.5384,10.5887,8.2249,7.7479,33.3117,32.3322,7.6818,10.7016
SI042,Gorenjska,Slovenia,203894,203850,203800,203636,204670,8.1155,7.5368,34.0834,32.5836,7.2852,10.3956,8.1638,7.5732,33.8558,32.314,7.4923,10.6009,8.1992,7.6835,33.3391,31.6943,7.998,11.0859,8.2569,7.6593,33.0948,31.4031,8.2554,11.3305,8.2953,7.6709,33.0293,30.9826,8.5181,11.5039
SI043,Goriška,Slovenia,118374,118188,117747,117260,117616,7.4003,7.0362,34.8506,31.5052,7.723,11.4848,7.4847,7.0845,34.3977,31.2392,8.0846,11.7093,7.5161,7.1688,33.6127,30.5876,8.8902,12.2245,7.5678,7.1866,33.2031,30.2243,9.2956,12.5226,7.5968,7.232,33.0542,29.7034,9.6475,12.7661
SI044,Obalno-kraška,Slovenia,112848,112773,113517,113961,115016,6.8136,6.4317,35.2926,33.3466,7.449,10.6666,6.9582,6.5911,34.8213,32.9006,7.8139,10.9148,7.1091,6.7514,33.9341,32.204,8.4349,11.5665,7.1674,6.7909,33.5431,31.8153,8.8021,11.8813,7.2103,6.8504,33.4527,31.353,9.0527,12.0809
SK010,Bratislavský kraj,Slovakia,618380,625167,641892,650838,659598,7.5816,7.2106,34.1284,36.4114,5.6761,8.9919,7.828,7.4508,33.7227,35.9645,5.8477,9.1863,8.3005,7.9054,32.9664,34.8926,6.2442,9.6909,8.576,8.1361,32.5697,34.3589,6.4216,9.9376,8.8093,8.3522,32.1794,33.8982,6.6105,10.1503
SK021,Trnavský kraj,Slovakia,557608,558677,561156,562372,563591,7.122,6.746,36.3705,35.8526,5.3753,8.5336,7.1514,6.7601,36.1325,35.6029,5.5861,8.7671,7.2741,6.8489,35.5693,34.8782,6.1136,9.3159,7.3702,6.9381,35.2277,34.4665,6.3867,9.6107,7.4579,7.018,34.8728,34.0917,6.6616,9.898
SK022,Trenčiansky kraj,Slovakia,592394,591233,588816,587364,585882,6.8112,6.5252,36.3592,35.4468,5.887,8.9706,6.7885,6.5054,36.1932,35.1851,6.0944,9.2334,6.8682,6.5681,35.6006,34.4756,6.6399,9.8476,6.9742,6.6393,35.2104,34.0864,6.933,10.1567,7.0622,6.7157,34.8519,33.6926,7.2154,10.4622
