cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
H166,RAIANO,L'AQUILA,ABRUZZO,42.09994314479104,13.809721433629644,2,0,249,33,216,13.25,0
I822,SOMMARIVA DEL BOSCO,CUNEO,PIEMONTE,44.77357035368155,7.78110838472294,2,0,405,81,324,20.0,0
A434,ARQUA' PETRARCA,PADOVA,VENETO,45.26863466618075,11.721963265097349,2,0,132,4,128,3.03,0
G686,PIOLTELLO,MILANO,LOMBARDIA,45.49151703459932,9.323475321558982,12,8,3922,1571,2351,40.06,4-9
B539,CAMPOGALLIANO,MODENA,EMILIA ROMAGNA,44.699522643150814,10.841284995812842,2,1,584,165,419,28.25,1
E548,TERENZO,PARMA,EMILIA ROMAGNA,44.61119267994796,10.067356213347855,1,0,27,7,20,25.93,0
F944,NOVA MILANESE,MONZA E DELLA BRIANZA,LOMBARDIA,45.58894973981118,9.19632268577857,7,1,1539,332,1207,21.57,1
G475,PERTICA BASSA,BRESCIA,LOMBARDIA,45.76058661527499,10.377326710189628,1,0,15,3,12,20.0,0
E904,MARANELLO,MODENA,EMILIA ROMAGNA,44.50809437698366,10.870090420282745,7,0,2080,295,1785,14.18,0
B805,CARONNO PERTUSELLA,VARESE,LOMBARDIA,45.59528358348279,9.045942680024787,4,0,1291,163,1128,12.63,0
A780,BENESTARE,REGGIO CALABRIA,CALABRIA,38.16716545318122,16.132039980674794,3,0,165,2,163,1.21,0
I376,SAN VALENTINO IN ABRUZZO CITER,PESCARA,ABRUZZO,42.23134187920718,13.98170942112437,2,0,161,5,156,3.11,0
A700,BASILIANO,UDINE,FRIULI-VENEZIA G.,46.01623909966045,13.096416580825416,3,0,354,54,300,15.25,0
E049,GIRASOLE,NUORO,SARDEGNA,39.95365499597116,9.64448231022709,1,0,40,2,38,5.0,0
F781,MOTTA SANT'ANASTASIA,CATANIA,SICILIA,37.495974923910225,14.966084449918123,2,0,914,37,877,4.05,0
L710,VEGGIANO,PADOVA,VENETO,45.43537743626655,11.715597765139727,2,0,301,39,262,12.96,0
I563,SEDICO,BELLUNO,VENETO,46.18711300012376,12.123692735206335,4,0,636,56,580,8.81,0
F428,MONTAPPONE,FERMO,MARCHE,43.136984681749574,13.459966254053558,2,0,149,31,118,20.81,0
D360,DOZZA,BOLOGNA,EMILIA ROMAGNA,44.38209425937503,11.637345888672963,3,0,398,51,347,12.81,0
A501,AURONZO DI CADORE,BELLUNO,VENETO,46.565122821052846,12.339040288450724,2,0,148,3,145,2.03,0
G905,PORTIGLIOLA,REGGIO CALABRIA,CALABRIA,38.2205962250902,16.212515613616702,1,0,34,2,32,5.88,0
F788,MOZZATE,COMO,LOMBARDIA,45.67530276432674,8.949822636355007,2,0,721,144,577,19.97,0
E858,MALGRATE,LECCO,LOMBARDIA,45.84781154353843,9.378880957667777,2,1,276,74,202,26.81,1
G864,PONTIDA,BERGAMO,LOMBARDIA,45.730797078198655,9.49965005441611,2,0,185,50,135,27.03,0
D334,DOMUSNOVAS,SUD SARDEGNA,SARDEGNA,39.36483210358015,8.621584452175025,3,0,334,5,329,1.5,0
G087,ORBASSANO,TORINO,PIEMONTE,45.00605273349241,7.555831919066068,10,0,2899,217,2682,7.49,0
G920,PORTO SAN GIORGIO,FERMO,MARCHE,43.178207595639755,13.786228306052513,5,0,1192,99,1093,8.31,0
E102,GORLA MINORE,VARESE,LOMBARDIA,45.64767509247133,8.913474314569047,2,0,429,56,373,13.05,0
B937,CASARGO,LECCO,LOMBARDIA,46.04043592667235,9.400241076608019,1,0,47,4,43,8.51,0
M424,VERMEZZO CON ZELO,MILANO,LOMBARDIA,45.39111246248678,8.980895399995065,2,0,438,41,397,9.36,0
H157,RADICONDOLI,SIENA,TOSCANA,43.224554705140974,11.017467708822066,2,0,51,11,40,21.57,0
D773,FRASCATI,ROMA,LAZIO,41.82471255868035,12.669919184589348,12,0,5446,354,5092,6.5,0
I965,STRA,VENEZIA,VENETO,45.410455924295675,12.030819994028288,3,3,453,223,230,49.23,2-3
E737,LUMARZO,GENOVA,LIGURIA,44.44942126498691,9.13330630677082,1,0,30,6,24,20.0,0
G512,PETRELLA TIFERNINA,CAMPOBASSO,MOLISE,41.6905016883857,14.700944691911085,2,0,98,1,97,1.02,0
E417,LAINO BORGO,COSENZA,CALABRIA,39.965891568779185,15.942867635094354,2,0,114,1,113,0.88,0
E169,GREVE IN CHIANTI,FIRENZE,TOSCANA,43.60456586408142,11.330974464135407,5,3,679,197,482,29.01,2-3
A284,ANDRETTA,AVELLINO,CAMPANIA,40.94214457198921,15.326373447172713,2,0,66,4,62,6.06,0
H147,RACALE,LECCE,PUGLIA,39.96112686053679,18.068582130197665,4,0,709,13,696,1.83,0
F003,MASATE,MILANO,LOMBARDIA,45.56453730369136,9.462865719883814,2,0,380,66,314,17.37,0
C888,COLOBRARO,MATERA,BASILICATA,40.20545367756532,16.407364583814008,2,0,34,1,33,2.94,0
F223,MINORI,SALERNO,CAMPANIA,40.658949416902914,14.625667304977785,3,0,193,4,189,2.07,0
A210,ALLUMIERE,ROMA,LAZIO,42.14122848419424,11.895378797819037,2,0,247,21,226,8.5,0
B818,CARPENETO,ALESSANDRIA,PIEMONTE,44.69187887601815,8.615568160588994,1,0,30,7,23,23.33,0
B387,LUNGAVILLA,PAVIA,LOMBARDIA,45.03608918279607,9.081381136395846,2,0,216,31,185,14.35,0
D181,CROPANI,CATANZARO,CALABRIA,38.955185746959394,16.786512161171586,4,0,394,40,354,10.15,0
D134,CRAVEGGIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.17532372695059,8.509222119992906,1,0,20,0,20,0.0,0
C987,CORBOLA,ROVIGO,VENETO,44.99726710851278,12.110938781503108,2,0,142,33,109,23.24,0
C166,CASTELLETTO SOPRA TICINO,NOVARA,PIEMONTE,45.71132184220398,8.620921310130052,3,0,616,105,511,17.05,0
E156,GRAVINA DI CATANIA,CATANIA,SICILIA,37.55475420094369,15.062716868423342,8,0,2165,20,2145,0.92,0
H036,PREMOLO,BERGAMO,LOMBARDIA,45.898482079583175,9.84784525304246,1,0,27,3,24,11.11,0
A542,BADOLATO,CATANZARO,CALABRIA,38.56965466586259,16.511420492039637,2,0,182,17,165,9.34,0
G848,PONTELANDOLFO,BENEVENTO,CAMPANIA,41.293553083173954,14.680657087764466,2,0,88,9,79,10.23,0
L492,UMBRIATICO,CROTONE,CALABRIA,39.35924830128132,16.936850574484286,3,0,35,0,35,0.0,0
B829,CARPINO,FOGGIA,PUGLIA,41.825748047100376,15.869756784718465,5,0,426,57,369,13.38,0
M014,VILLAR PEROSA,TORINO,PIEMONTE,44.91931997225733,7.259660753917929,2,0,296,43,253,14.53,0
A607,BANCHETTE,TORINO,PIEMONTE,45.4585462390475,7.854724372685444,2,1,315,58,257,18.41,1
M386,ALTA VAL TIDONE,PIACENZA,EMILIA ROMAGNA,44.899118073349044,9.358838341862025,3,0,128,26,102,20.31,0
B532,CAMPOFELICE DI ROCCELLA,PALERMO,SICILIA,37.98797576149967,13.873833829673034,4,0,593,14,579,2.36,0
D614,FIRMO,COSENZA,CALABRIA,39.71845030640826,16.182974105696964,2,0,117,5,112,4.27,0
E062,GIUSSAGO,PAVIA,LOMBARDIA,45.280998671021806,9.151114146102152,2,0,372,58,314,15.59,0
H369,ROBBIO,PAVIA,LOMBARDIA,45.3006899972719,8.610818179530737,2,0,386,62,324,16.06,0
I566,SEDRIANO,MILANO,LOMBARDIA,45.48744494131164,8.97486580304118,3,1,931,214,717,22.99,1
B474,CAMERINO,MACERATA,MARCHE,43.13558457723275,13.074668225665494,7,0,1471,134,1337,9.11,0
F740,MOROLO,FROSINONE,LAZIO,41.64087568944169,13.19061858755007,3,0,199,10,189,5.03,0
F020,MASONE,GENOVA,LIGURIA,44.50192241389159,8.721835461251652,2,0,194,18,176,9.28,0
C143,CASTELLARO,IMPERIA,LIGURIA,43.87440314964058,7.870175339112085,1,0,24,5,19,20.83,0
M300,DUE CARRARE,PADOVA,VENETO,45.29909927403464,11.827191146532682,4,0,500,36,464,7.2,0
L140,TERTENIA,NUORO,SARDEGNA,39.68575106194583,9.59568202371203,2,0,267,2,265,0.75,0
C704,CINGOLI,MACERATA,MARCHE,43.38334008360982,13.230834073189419,7,0,1239,194,1045,15.66,0
E759,LUSERNETTA,TORINO,PIEMONTE,44.79520569691443,7.244079867212531,1,0,34,3,31,8.82,0
L741,VENTIMIGLIA,IMPERIA,LIGURIA,43.821901718338125,7.560223743559544,12,1,2755,471,2284,17.1,1
B617,CANOLO,REGGIO CALABRIA,CALABRIA,38.320688521624504,16.18153881476302,1,0,9,0,9,0.0,0
G528,PEZZANA,VERCELLI,PIEMONTE,45.260558083175525,8.500040525589558,1,0,62,3,59,4.84,0
H678,SALA BOLOGNESE,BOLOGNA,EMILIA ROMAGNA,44.62595877540802,11.26771679313511,3,0,581,78,503,13.43,0
L187,TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.17506211485023,8.479831215128474,1,0,23,0,23,0.0,0
I109,SAN PIETRO IN CARIANO,VERONA,VENETO,45.50648319351645,10.898478749730662,9,0,2555,154,2401,6.03,0
F779,MOTTA SAN GIOVANNI,REGGIO CALABRIA,CALABRIA,38.00204840894076,15.703143536209609,4,0,268,14,254,5.22,0
G645,PIEVE DI SOLIGO,TREVISO,VENETO,45.90566566673029,12.177717170660193,6,1,1416,236,1180,16.67,1
A320,ANZANO DI PUGLIA,FOGGIA,PUGLIA,41.11178471139264,15.290304684428085,2,0,58,8,50,13.79,0
M438,SANTA CATERINA D'ESTE,PADOVA,VENETO,45.17348461593407,11.617996374949438,2,0,170,6,164,3.53,0
C359,CAUTANO,BENEVENTO,CAMPANIA,41.14847895518511,14.619338751176583,2,0,116,7,109,6.03,0
D324,SAN DORLIGO DELLA VALLE-DOLINA,TRIESTE,FRIULI-VENEZIA G.,45.61216396007592,13.857311988766655,7,0,417,12,405,2.88,0
C204,CASTEL MAGGIORE,BOLOGNA,EMILIA ROMAGNA,44.57173367123057,11.353398300488422,8,1,2320,293,2027,12.63,1
I654,SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,43.48998413549426,12.762135537820551,1,0,48,13,35,27.08,0
L576,VALFURVA,SONDRIO,LOMBARDIA,46.4275753180508,10.508595982663453,2,0,139,1,138,0.72,0
E193,GRONTARDO,CREMONA,LOMBARDIA,45.20228167299969,10.14267639412459,2,0,214,36,178,16.82,0
E236,GUARCINO,FROSINONE,LAZIO,41.813585417301304,13.309019570471639,2,0,75,2,73,2.67,0
G455,PERITO,SALERNO,CAMPANIA,40.30172851796211,15.142519838134708,1,0,20,1,19,5.0,0
F846,NARZOLE,CUNEO,PIEMONTE,44.59615760780309,7.872962267831301,2,2,277,110,167,39.71,2-3
H355,RIVOLI,TORINO,PIEMONTE,45.06704677419828,7.5232830265368795,21,0,5344,340,5004,6.36,0
G280,PALLANZENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.0419977557879,8.249600451121484,1,0,35,6,29,17.14,0
L418,TRICARICO,MATERA,BASILICATA,40.64536620739104,16.149394581993345,5,0,352,8,344,2.27,0
G003,OFFAGNA,ANCONA,MARCHE,43.52922249499795,13.443236266255916,2,0,174,9,165,5.17,0
F468,MONTECHIARO D'ASTI,ASTI,PIEMONTE,45.01245031322773,8.113990754292914,2,0,218,55,163,25.23,0
D791,FRATTE ROSA,PESARO E URBINO,MARCHE,43.63981615543941,12.911895364843874,1,0,56,4,52,7.14,0
I053,SANNICANDRO DI BARI,BARI,PUGLIA,40.97692593666956,16.788482633438317,2,0,633,58,575,9.16,0
A102,AIELLO CALABRO,COSENZA,CALABRIA,39.11372414108251,16.17422471495125,2,0,46,0,46,0.0,0
I993,SUCCIVO,CASERTA,CAMPANIA,40.987183018151754,14.258218520359454,2,0,911,46,865,5.05,0
C689,CIMADOLMO,TREVISO,VENETO,45.778771663184486,12.354599644391552,2,0,298,56,242,18.79,0
D238,CUVEGLIO,VARESE,LOMBARDIA,45.90918244080781,8.744955723239688,2,0,365,56,309,15.34,0
I457,SASSO DI CASTALDA,POTENZA,BASILICATA,40.48901988385527,15.694167758027856,2,0,46,1,45,2.17,0
L185,TOCCO CAUDIO,BENEVENTO,CAMPANIA,41.11837439741093,14.607467384827538,2,0,60,0,60,0.0,0
H811,SAN DAMIANO D'ASTI,ASTI,PIEMONTE,44.84547923119699,8.051995223196322,6,3,760,206,554,27.11,2-3
B248,BUDONI,SASSARI,SARDEGNA,40.7045265662149,9.684477357405358,4,0,527,45,482,8.54,0
G300,PALUZZA,UDINE,FRIULI-VENEZIA G.,46.572471083174484,12.982989544895387,3,0,157,5,152,3.18,0
B925,CASANDRINO,NAPOLI,CAMPANIA,40.926743913941166,14.247127958616412,4,0,609,80,529,13.14,0
L992,VILLANOVA TULO,SUD SARDEGNA,SARDEGNA,39.789828177988156,9.191854671379224,2,0,49,0,49,0.0,0
A918,BODIO LOMNAGO,VARESE,LOMBARDIA,45.789141576788786,8.751939560324772,1,0,100,7,93,7.0,0
D168,CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.165102131966876,8.278870877737118,3,0,296,6,290,2.03,0
A351,ARAGONA,AGRIGENTO,SICILIA,37.42059678380501,13.61273880782529,6,0,1345,69,1276,5.13,0
M080,VISTRORIO,TORINO,PIEMONTE,45.44580747707416,7.751401794714545,1,0,60,1,59,1.67,0
F648,MONTESPERTOLI,FIRENZE,TOSCANA,43.64752070023255,11.068222197639017,3,0,681,107,574,15.71,0
L764,VERGHERETO,FORLI'-CESENA,EMILIA ROMAGNA,43.80399606646842,12.05548841549879,4,0,97,14,83,14.43,0
G115,ORMELLE,TREVISO,VENETO,45.77066143397434,12.423604956591069,2,0,322,82,240,25.47,0
A707,BASSIANO,LATINA,LAZIO,41.55044957501764,13.031838797407255,2,0,116,2,114,1.72,0
G287,SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,39.10958329408227,8.506575490236608,2,0,296,6,290,2.03,0
I660,SERRAVALLE PISTOIESE,PISTOIA,TOSCANA,43.88847987737253,10.87114619889558,3,0,781,85,696,10.88,0
D221,CURNO,BERGAMO,LOMBARDIA,45.68638048929307,9.60687217257427,2,0,478,95,383,19.87,0
H210,RECALE,CASERTA,CAMPANIA,41.05599583776985,14.305282509386393,3,0,441,24,417,5.44,0
F219,MINERBIO,BOLOGNA,EMILIA ROMAGNA,44.61640766547958,11.502657865846682,3,1,616,146,470,23.7,1
H555,ROURE,TORINO,PIEMONTE,45.01109502079089,7.127648613922853,1,0,23,1,22,4.35,0
F870,NERETO,TERAMO,ABRUZZO,42.81803721747508,13.812179823156303,5,3,1559,322,1237,20.65,2-3
G976,PRAIANO,SALERNO,CAMPANIA,40.61607393605327,14.527715542132693,2,0,98,3,95,3.06,0
B511,CAMPIGLIA DEI BERICI,VICENZA,VENETO,45.3332101453365,11.544353685747925,2,0,159,9,150,5.66,0
L269,TORRE D'ISOLA,PAVIA,LOMBARDIA,45.22420752938936,9.070130769944482,1,0,100,9,91,9.0,0
E553,LESTIZZA,UDINE,FRIULI-VENEZIA G.,45.97138706896505,13.113687421440149,2,0,236,20,216,8.47,0
I320,SANT'ELIA A PIANISI,CAMPOBASSO,MOLISE,41.64743490551747,14.88967264842613,2,0,111,3,108,2.7,0
B598,CANEVA,PORDENONE,FRIULI-VENEZIA G.,45.994309175553475,12.447604851706377,3,0,369,48,321,13.01,0
A605,BALZOLA,ALESSANDRIA,PIEMONTE,45.1849795402686,8.41176699522318,1,0,40,9,31,22.5,0
B820,CARPIANO,MILANO,LOMBARDIA,45.34368098964303,9.271270896134526,1,0,213,28,185,13.15,0
F260,TAVAZZANO CON VILLAVESCO,LODI,LOMBARDIA,45.333203782967416,9.408503241781998,2,2,440,144,296,32.73,2-3
F775,MOTTAFOLLONE,COSENZA,CALABRIA,39.65006946796055,16.032402420065843,2,0,50,2,48,4.0,0
L820,VEZZANO SUL CROSTOLO,REGGIO EMILIA,EMILIA ROMAGNA,44.57945178923186,10.530574441293,3,0,314,49,265,15.61,0
E875,MANCIANO,GROSSETO,TOSCANA,42.57185032220947,11.49274304066154,8,4,450,106,344,23.56,4-9
M374,VAL DI ZOLDO,BELLUNO,VENETO,46.352986027236206,12.152045032262112,2,0,122,5,117,4.1,0
A743,BELLA,POTENZA,BASILICATA,40.74901292435638,15.600070700118648,4,0,248,40,208,16.13,0
E538,LEQUILE,LECCE,PUGLIA,40.27430355377377,18.133098527185965,2,0,564,43,521,7.62,0
D758,FRAMURA,LA SPEZIA,LIGURIA,44.22018449733139,9.571284303105932,1,0,6,0,6,0.0,0
M132,VOLTURINO,FOGGIA,PUGLIA,41.494411326925615,15.162132585231243,2,0,88,3,85,3.41,0
I351,SANTOPADRE,FROSINONE,LAZIO,41.59972305040597,13.639553409911962,2,0,74,1,73,1.35,0
M278,VILLAPERUCCIO,SUD SARDEGNA,SARDEGNA,39.11382965980895,8.648926575774182,1,0,20,4,16,20.0,0
H787,SAN CANZIAN D'ISONZO,GORIZIA,FRIULI-VENEZIA G.,45.77808194538133,13.463905231845862,3,0,480,55,425,11.46,0
A710,BASTIA UMBRA,PERUGIA,UMBRIA,43.0642545687931,12.528743622481256,7,1,1493,261,1232,17.48,1
L470,TURATE,COMO,LOMBARDIA,45.661204517499776,9.004740206952508,2,0,713,127,586,17.81,0
H802,SAN COLOMBANO CERTENOLI,GENOVA,LIGURIA,44.393572111603135,9.322526710429285,3,0,195,11,184,5.64,0
I145,SAN SALVATORE TELESINO,BENEVENTO,CAMPANIA,41.235526682603606,14.498202776803062,3,0,370,31,339,8.38,0
M373,CAMPIGLIA CERVO,BIELLA,PIEMONTE,45.660987759908416,8.00172141805395,1,0,22,5,17,22.73,0
C324,CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,45.91857475558342,10.058755568920764,2,0,178,13,165,7.3,0
E836,MAIERATO,VIBO VALENTIA,CALABRIA,38.723214742412516,16.220932944101538,2,0,104,4,100,3.85,0
C577,CESIOMAGGIORE,BELLUNO,VENETO,46.11229989020862,11.958851449635729,3,0,222,16,206,7.21,0
D811,FROSOLONE,ISERNIA,MOLISE,41.61068648277575,14.440432055240517,2,0,166,0,166,0.0,0
G086,ORATINO,CAMPOBASSO,MOLISE,41.58941953181453,14.594577380982951,1,0,29,2,27,6.9,0
B250,BUGGERRU,SUD SARDEGNA,SARDEGNA,39.401856007187455,8.433542733839479,2,0,44,1,43,2.27,0
H629,RUDA,UDINE,FRIULI-VENEZIA G.,45.837173100378024,13.387425554425198,2,0,189,12,177,6.35,0
G477,PERTUSIO,TORINO,PIEMONTE,45.350532148148865,7.639455236594774,1,0,36,2,34,5.56,0
G250,PALAGANO,MODENA,EMILIA ROMAGNA,44.32914977534459,10.642706765111413,4,0,136,26,110,19.12,0
L411,TREZZO SULL'ADDA,MILANO,LOMBARDIA,45.608989849500844,9.505510108243897,5,1,2119,430,1689,20.29,1
C476,CEPPALONI,BENEVENTO,CAMPANIA,41.055363735540354,14.746804197626787,2,0,119,12,107,10.08,0
E687,LORENZAGO DI CADORE,BELLUNO,VENETO,46.45855103858665,12.487265810485447,1,0,38,1,37,2.63,0
B537,CAMPOFRANCO,CALTANISSETTA,SICILIA,37.48813049908257,13.70096137772273,3,0,187,3,184,1.6,0
E091,GORGA,ROMA,LAZIO,41.646831633740696,13.121253874880601,1,0,29,4,25,13.79,0
E560,LEVANTO,LA SPEZIA,LIGURIA,44.187496152900266,9.632746267524674,3,0,416,27,389,6.49,0
E266,GUILMI,CHIETI,ABRUZZO,41.99170657741641,14.482221968912645,1,0,22,6,16,27.27,0
L466,TUORO SUL TRASIMENO,PERUGIA,UMBRIA,43.20231524529839,12.068856490630848,2,0,188,38,150,20.21,0
C914,COMANO,MASSA-CARRARA,TOSCANA,44.30991761806727,10.133979083483727,1,1,8,4,4,50.0,1
A441,ARSAGO SEPRIO,VARESE,LOMBARDIA,45.69679055575105,8.734452328890141,2,0,335,34,301,10.15,0
M289,MASSA DI SOMMA,NAPOLI,CAMPANIA,40.840973849984444,14.389111813671802,2,0,217,9,208,4.15,0
A159,ALBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.65491281011032,9.250438407873288,2,0,402,68,334,16.92,0
I893,SPERONE,AVELLINO,CAMPANIA,40.94879313468567,14.620004987561988,2,0,230,8,222,3.48,0
D567,FICARAZZI,PALERMO,SICILIA,38.09059587933626,13.46442070976211,3,0,1182,9,1173,0.76,0
F312,MOMBASIGLIO,CUNEO,PIEMONTE,44.35693638580371,7.963534902722652,1,0,38,2,36,5.26,0
L998,VILLAPUTZU,SUD SARDEGNA,SARDEGNA,39.53485659813934,9.551328875482316,3,0,282,4,278,1.42,0
A458,ARZERGRANDE,PADOVA,VENETO,45.26524568721156,12.061829220796135,3,0,343,64,279,18.66,0
G749,POFI,FROSINONE,LAZIO,41.553621180270405,13.420407150641145,2,0,218,8,210,3.67,0
B578,CANARO,ROVIGO,VENETO,44.9379553829848,11.679337445055076,2,0,154,27,127,17.53,0
G818,PONCARALE,BRESCIA,LOMBARDIA,45.458103401691695,10.18313916820558,2,0,344,48,296,13.95,0
D333,DOMUS DE MARIA,SUD SARDEGNA,SARDEGNA,38.95188178994088,8.854144255339659,2,0,54,1,53,1.85,0
H365,ROASIO,VERCELLI,PIEMONTE,45.59567637990655,8.290729782030473,2,0,147,7,140,4.76,0
C332,CASTREZZATO,BRESCIA,LOMBARDIA,45.50868050481887,9.982163750192738,2,1,629,207,422,32.91,1
E043,GIOIOSA MAREA,MESSINA,SICILIA,38.15769900669734,14.92033994622579,3,0,305,17,288,5.57,0
E666,LONATE POZZOLO,VARESE,LOMBARDIA,45.58988518639709,8.734925691545088,4,0,700,127,573,18.14,0
A971,BONEFRO,CAMPOBASSO,MOLISE,41.71010661786681,14.917119672971111,2,0,44,1,43,2.27,0
H413,ROCCAGORGA,LATINA,LAZIO,41.52704840280793,13.1320443953173,3,0,266,29,237,10.9,0
G516,PETRITOLI,FERMO,MARCHE,43.06466808965972,13.661266682562186,2,1,111,25,86,22.52,1
L881,VIGNALE MONFERRATO,ALESSANDRIA,PIEMONTE,45.00781994428339,8.400668281639046,2,1,71,19,52,26.76,1
L774,VERNAZZA,LA SPEZIA,LIGURIA,44.140777240993195,9.69899136729597,1,0,8,0,8,0.0,0
L085,TEGLIO VENETO,VENEZIA,VENETO,45.817056322609695,12.892168037100959,1,0,69,4,65,5.8,0
D996,GESSOPALENA,CHIETI,ABRUZZO,42.05380346159549,14.273099063656234,1,0,41,5,36,12.2,0
H076,PROSSEDI,LATINA,LAZIO,41.49733076306247,13.25788459336046,2,0,75,6,69,8.0,0
E851,MALEGNO,BRESCIA,LOMBARDIA,45.95994995495624,10.270721400347332,2,0,155,12,143,7.74,0
G137,ORTEZZANO,FERMO,MARCHE,43.03015699424468,13.609086988874324,1,0,50,14,36,28.0,0
G517,PETRIZZI,CATANZARO,CALABRIA,38.70021435100987,16.47953927500843,2,0,36,3,33,8.33,0
B502,CAMPEGINE,REGGIO EMILIA,EMILIA ROMAGNA,44.77907582847677,10.524945253285377,2,0,451,118,333,26.16,0
G354,PASPARDO,BRESCIA,LOMBARDIA,46.04254922926247,10.382236375533255,2,0,50,0,50,0.0,0
L307,TORTORETO,TERAMO,ABRUZZO,42.79913803827863,13.910243123718656,3,0,667,104,563,15.59,0
M382,VALFORNACE,MACERATA,MARCHE,43.05490682933068,13.112334140151248,2,0,48,9,39,18.75,0
L524,VACCARIZZO ALBANESE,COSENZA,CALABRIA,39.58749548921981,16.435820563973394,2,2,88,30,58,34.09,2-3
C013,PERO,MILANO,LOMBARDIA,45.51076080202019,9.077071209509167,3,2,722,290,432,40.17,2-3
C910,COLZATE,BERGAMO,LOMBARDIA,45.83418570016095,9.839998145443618,1,0,45,8,37,17.78,0
G198,OVARO,UDINE,FRIULI-VENEZIA G.,46.48363403481278,12.858789793620748,2,0,107,6,101,5.61,0
D523,FEISOGLIO,CUNEO,PIEMONTE,44.544729732885315,8.103374143197835,1,0,35,4,31,11.43,0
M325,SISSA TRECASALI,PARMA,EMILIA ROMAGNA,44.94841992177742,10.27976223201329,3,1,540,136,404,25.19,1
G259,PALAZZAGO,BERGAMO,LOMBARDIA,45.750835312479836,9.5328748319213,1,0,140,21,119,15.0,0
G697,PIOZZO,CUNEO,PIEMONTE,44.51638610817849,7.880904270896938,1,0,34,1,33,2.94,0
F311,MOMBARUZZO,ASTI,PIEMONTE,44.77689600289297,8.449229715415205,2,1,98,30,68,30.61,1
M170,ZERMEGHEDO,VICENZA,VENETO,45.47634030153274,11.374100074341108,1,0,80,17,63,21.25,0
A196,ALIANO,MATERA,BASILICATA,40.305412760947426,16.2535171646276,2,0,33,7,26,21.21,0
C992,CORDIGNANO,TREVISO,VENETO,45.95399046023085,12.417678721948374,4,0,457,50,407,10.94,0
M412,SOLBIATE CON CAGNO,COMO,LOMBARDIA,45.80056804860235,8.919719481782174,2,0,181,11,170,6.08,0
D290,SCIGLIANO,COSENZA,CALABRIA,39.12731493934741,16.31050926989515,4,1,122,29,93,23.77,1
C950,CONCORDIA SAGITTARIA,VENEZIA,VENETO,45.72055003135195,12.83239680015317,4,0,620,54,566,8.71,0
C867,COLLERETTO CASTELNUOVO,TORINO,PIEMONTE,45.43935405895151,7.6690016057624355,1,0,71,19,52,26.76,0
D783,FRASSINORO,MODENA,EMILIA ROMAGNA,44.26361238247847,10.539047306151911,2,0,72,10,62,13.89,0
F887,NIBIONNO,LECCO,LOMBARDIA,45.75005019544024,9.263510983244792,1,0,146,36,110,24.66,0
D568,FICAROLO,ROVIGO,VENETO,44.95757757096821,11.445953970514767,2,0,184,38,146,20.65,0
I875,SOVERIA SIMERI,CATANZARO,CALABRIA,38.92806924036256,16.68738656774681,2,0,70,3,67,4.29,0
A586,BAISO,REGGIO EMILIA,EMILIA ROMAGNA,44.48151921860049,10.621654384497093,3,0,163,33,130,20.25,0
H785,SAN CALOGERO,VIBO VALENTIA,CALABRIA,38.554377972012354,16.020535344087293,2,0,264,9,255,3.41,0
D281,DESANA,VERCELLI,PIEMONTE,45.26155780229182,8.340393297693161,1,0,60,11,49,18.33,0
A054,ACUTO,FROSINONE,LAZIO,41.792394884866454,13.175071854760978,2,0,116,4,112,3.45,0
F586,MONTEPAONE,CATANZARO,CALABRIA,38.72265878773727,16.498095044248927,3,0,412,21,391,5.1,0
A118,ALAGNA,PAVIA,LOMBARDIA,45.16627876817716,8.892154694358277,1,0,18,3,15,16.67,0
D826,FURORE,SALERNO,CAMPANIA,40.619092005949064,14.5486475481683,1,0,17,1,16,5.88,0
L859,VIETRI DI POTENZA,POTENZA,BASILICATA,40.610066265422155,15.522852582320079,2,0,163,4,159,2.45,0
G855,PONTE SAN NICOLO',PADOVA,VENETO,45.3563366225814,11.926445775274729,4,0,902,153,749,16.96,0
E793,MADIGNANO,CREMONA,LOMBARDIA,45.33693043064735,9.723133405153158,1,0,100,18,82,18.0,0
D915,GARDA,VERONA,VENETO,45.57654221678424,10.687365373321061,4,1,1038,195,843,18.79,1
B763,CARENNO,LECCO,LOMBARDIA,45.80301688013738,9.474218671845346,2,0,104,4,100,3.85,0
B844,CARTIGLIANO,VICENZA,VENETO,45.707815650964015,11.700469432367433,2,0,277,23,254,8.3,0
I266,SANT'ANDREA APOSTOLO DELLO ION,CATANZARO,CALABRIA,38.61604462414183,16.517736168636436,1,0,38,1,37,2.63,0
H756,SAMUGHEO,ORISTANO,SARDEGNA,39.94820219480421,8.948385899820371,2,0,148,0,148,0.0,0
B069,BOSARO,ROVIGO,VENETO,45.002883057755554,11.77335450624485,1,1,76,28,48,36.84,1
