cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
H857,SAN GEMINI,TERNI,UMBRIA,42.60647206208878,12.538043571891373,2,0,240,8,232,3.33
H978,SAN MARCELLINO,CASERTA,CAMPANIA,40.98796714902646,14.166764860473293,4,0,806,86,720,10.67
B430,CALTAVUTURO,PALERMO,SICILIA,37.79254120885148,13.913565147874726,2,0,175,0,175,0.0
D542,FERMO,FERMO,MARCHE,43.160804424055875,13.716847317136635,24,3,7311,916,6395,12.53
E704,LOVERE,BERGAMO,LOMBARDIA,45.8196525583429,10.070749594711707,11,1,2271,274,1997,12.07
C552,CERVETERI,ROMA,LAZIO,42.008906445923,12.094786452342047,14,0,3335,213,3122,6.39
I444,SARSINA,FORLI'-CESENA,EMILIA ROMAGNA,43.92786150717159,12.103828924767456,4,1,352,72,280,20.45
G511,PETRALIA SOTTANA,PALERMO,SICILIA,37.72119658823676,14.018694902265306,3,0,121,2,119,1.65
E252,GUASILA,SUD SARDEGNA,SARDEGNA,39.563243353807735,9.029789610873003,2,0,147,16,131,10.88
F924,NOLA,NAPOLI,CAMPANIA,40.92453867194051,14.510538640619792,18,0,6217,187,6030,3.01
F537,VIBO VALENTIA,VIBO VALENTIA,CALABRIA,38.6823888164799,16.093290743570336,32,1,8025,306,7719,3.81
D679,FONTANIVA,PADOVA,VENETO,45.629256949095584,11.753172810761509,3,1,546,122,424,22.34
E388,JESI,ANCONA,MARCHE,43.51652121338944,13.261300054192768,22,4,7124,953,6171,13.38
B470,CAMERATA PICENA,ANCONA,MARCHE,43.58173386805378,13.366693387669073,2,0,175,9,166,5.14
C714,CINTO CAOMAGGIORE,VENEZIA,VENETO,45.82193704879595,12.780588526910062,2,0,277,48,229,17.33
E466,LASTRA A SIGNA,FIRENZE,TOSCANA,43.744946703673804,11.083731518543033,5,0,1198,240,958,20.03
L184,TOANO,REGGIO EMILIA,EMILIA ROMAGNA,44.385128497289,10.545714987565502,5,0,288,70,218,24.31
M199,ZUGLIANO,VICENZA,VENETO,45.73048037731571,11.501678945789056,3,0,494,36,458,7.29
E256,GUBBIO,PERUGIA,UMBRIA,43.33113317864957,12.546650553420905,18,1,3879,348,3531,8.97
D587,FILADELFIA,VIBO VALENTIA,CALABRIA,38.78979839903892,16.310922390639266,5,0,553,24,529,4.34
E742,LUNAMATRONA,SUD SARDEGNA,SARDEGNA,39.636860143645066,8.902615430458328,2,0,124,5,119,4.03
F880,NETTUNO,ROMA,LAZIO,41.477224873294645,12.692480617302854,18,0,5414,532,4882,9.83
C685,CIGOLE,BRESCIA,LOMBARDIA,45.31208045492295,10.184422685023813,1,0,70,17,53,24.29
L928,VILLA CORTESE,MILANO,LOMBARDIA,45.56655811109466,8.886505114533305,6,0,1050,73,977,6.95
G914,PORTOGRUARO,VENEZIA,VENETO,45.75693230126505,12.851831552851369,17,0,5740,587,5153,10.23
B787,CARLENTINI,SIRACUSA,SICILIA,37.25172320239797,14.997000553212606,9,0,1556,17,1539,1.09
C133,CASTELLAMONTE,TORINO,PIEMONTE,45.40423025424172,7.7158754441104564,4,0,1137,148,989,13.02
B580,CANCELLARA,POTENZA,BASILICATA,40.726343292490036,15.922816811297356,2,0,44,1,43,2.27
H549,RONSECCO,VERCELLI,PIEMONTE,45.261910629289886,8.266864031780797,1,0,86,8,78,9.3
F158,MESSINA,MESSINA,SICILIA,38.19113918920113,15.51049211517258,115,3,24341,1379,22962,5.67
D532,FENESTRELLE,TORINO,PIEMONTE,45.02216981976191,7.058448397186075,2,0,36,1,35,2.78
G557,PIANELLO VAL TIDONE,PIACENZA,EMILIA ROMAGNA,44.92583823999642,9.410915263661913,2,1,138,40,98,28.99
B695,CAPRI LEONE,MESSINA,SICILIA,38.092987643527984,14.72109875869864,2,0,278,9,269,3.24
D762,FRANCAVILLA ANGITOLA,VIBO VALENTIA,CALABRIA,38.77938368408402,16.249999104410033,2,0,67,1,66,1.49
G523,PETTORANELLO DEL MOLISE,ISERNIA,MOLISE,41.56487845777546,14.280200075826857,1,0,20,3,17,15.0
H901,SAN GIOVANNI VALDARNO,AREZZO,TOSCANA,43.557796619821005,11.523694446232392,10,1,4102,586,3516,14.29
F050,MASULLAS,ORISTANO,SARDEGNA,39.706583292298305,8.767124316588108,2,0,55,1,54,1.82
G291,PALO DEL COLLE,BARI,PUGLIA,41.04116221034301,16.65281532139961,7,0,1401,32,1369,2.28
L728,VENAROTTA,ASCOLI PICENO,MARCHE,42.88802238115409,13.50327365483939,2,0,95,5,90,5.26
F864,NEMBRO,BERGAMO,LOMBARDIA,45.75241188307644,9.752742330818164,7,2,1318,239,1079,18.13
F589,MONTE PORZIO,PESARO E URBINO,MARCHE,43.7018372768395,13.047991998778194,2,0,195,34,161,17.44
D615,FISCIANO,SALERNO,CAMPANIA,40.77322964261379,14.80014992854695,9,0,1039,49,990,4.72
I634,SERMONETA,LATINA,LAZIO,41.54156302350191,12.969087800712428,5,0,856,32,824,3.74
A122,ALASSIO,SAVONA,LIGURIA,44.017927654187446,8.160809675028434,4,1,696,150,546,21.55
C573,CESENA,FORLI'-CESENA,EMILIA ROMAGNA,44.13050845604073,12.23488115987484,36,3,14776,1835,12941,12.42
L017,SUTRI,VITERBO,LAZIO,42.22521712353482,12.244530061366182,2,0,363,47,316,12.95
I278,SANT'ANGELO A FASANELLA,SALERNO,CAMPANIA,40.46748292939582,15.34953935620428,1,0,17,5,12,29.41
G393,PAVULLO NEL FRIGNANO,MODENA,EMILIA ROMAGNA,44.33746014309205,10.844393472475325,11,3,2876,621,2255,21.59
E566,LEVONE,TORINO,PIEMONTE,45.3202089053042,7.600794026086211,1,0,14,2,12,14.29
I434,SARMATO,PIACENZA,EMILIA ROMAGNA,45.0654289609514,9.498084267038568,2,0,237,60,177,25.32
H808,SAN COSTANTINO ALBANESE,POTENZA,BASILICATA,40.043218698344205,16.280559834053165,2,0,17,0,17,0.0
C616,CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,38.69035378523485,16.393424370880147,7,0,863,41,822,4.75
L274,TORRE ORSAIA,SALERNO,CAMPANIA,40.13073285432023,15.484399774781753,3,0,224,10,214,4.46
C524,CERRETO D'ESI,ANCONA,MARCHE,43.319248967000846,12.993943724166048,2,0,196,28,168,14.29
B114,BRACCIANO,ROMA,LAZIO,42.091490164817195,12.162962635056427,8,0,2920,267,2653,9.14
C722,CIRIE',TORINO,PIEMONTE,45.219677796523754,7.5917294454381095,9,0,3228,256,2972,7.93
A958,BOMPIETRO,PALERMO,SICILIA,37.70280435458304,14.120487833118954,2,0,24,1,23,4.17
A321,ANZI,POTENZA,BASILICATA,40.53028985234279,15.916353996186754,2,0,56,0,56,0.0
E234,GUAMAGGIORE,SUD SARDEGNA,SARDEGNA,39.585490321296625,9.065483466547466,1,0,51,5,46,9.8
G036,OLIVERI,MESSINA,SICILIA,38.11174786600267,15.045186907979115,2,0,125,19,106,15.2
G587,PIAZZOLA SUL BRENTA,PADOVA,VENETO,45.54191891268295,11.776977024075967,8,0,1454,165,1289,11.35
G910,PORTOCANNONE,CAMPOBASSO,MOLISE,41.909690038907364,15.009135556467507,2,0,147,10,137,6.8
H916,SAN GIOVANNI ILARIONE,VERONA,VENETO,45.52646737048377,11.236379965488151,3,1,330,59,271,17.88
L900,VIGONZA,PADOVA,VENETO,45.448994771414256,11.971092966214604,7,1,1438,180,1258,12.52
G205,OZZANO DELL'EMILIA,BOLOGNA,EMILIA ROMAGNA,44.42834725574797,11.476026104488122,3,0,983,53,930,5.39
B281,BUSACHI,ORISTANO,SARDEGNA,40.0093501580463,8.885502455771633,1,0,20,0,20,0.0
G502,PESSANO CON BORNAGO,MILANO,LOMBARDIA,45.55078860005101,9.38941264781883,2,0,554,114,440,20.58
B440,CALVELLO,POTENZA,BASILICATA,40.447734208366434,15.861254062498064,2,0,110,12,98,10.91
M298,STATTE,TARANTO,PUGLIA,40.55159719062353,17.224144900778555,5,0,997,6,991,0.6
B099,BOVA MARINA,REGGIO CALABRIA,CALABRIA,37.94560489295899,15.941452104339701,4,0,723,71,652,9.82
A163,ALBINO,BERGAMO,LOMBARDIA,45.758355351513075,9.82224059413792,9,0,2351,226,2125,9.61
A300,CASTELLO DI ANNONE,ASTI,PIEMONTE,44.89399141559136,8.3304896655763,1,0,86,17,69,19.77
C113,CASTELFRANCO DI SOTTO,PISA,TOSCANA,43.75318270481301,10.702977448993632,4,2,1017,306,711,30.09
C079,CASTELLI CALEPIO,BERGAMO,LOMBARDIA,45.633920053701324,9.898286303964698,3,2,687,218,469,31.73
I824,SOMMATINO,CALTANISSETTA,SICILIA,37.32266037253784,14.00596042336891,2,0,431,8,423,1.86
L346,TRAVERSETOLO,PARMA,EMILIA ROMAGNA,44.634134416807825,10.372195805475085,2,0,641,177,464,27.61
I867,SOSSANO,VICENZA,VENETO,45.35173388050312,11.516143398212918,2,0,314,24,290,7.64
F519,MONTEGIORDANO,COSENZA,CALABRIA,40.04195532435584,16.5551212327264,3,1,50,9,41,18.0
L293,TORRICELLA IN SABINA,RIETI,LAZIO,42.273750872545726,12.870157958884395,2,0,118,15,103,12.71
I346,SANT'OLCESE,GENOVA,LIGURIA,44.48252795764702,8.960847066906297,3,0,353,9,344,2.55
D154,CRESCENTINO,VERCELLI,PIEMONTE,45.20327467486854,8.114382970229242,3,0,787,119,668,15.12
E951,MARIANO COMENSE,COMO,LOMBARDIA,45.69779117366346,9.174621539460363,8,1,3103,478,2625,15.4
D766,FRANCAVILLA IN SINNI,POTENZA,BASILICATA,40.05052714792435,16.21965523442299,2,0,263,16,247,6.08
E044,GIOIOSA IONICA,REGGIO CALABRIA,CALABRIA,38.35752091025338,16.3156519561566,4,0,838,40,798,4.77
I153,SAN SECONDO PARMENSE,PARMA,EMILIA ROMAGNA,44.92699921618025,10.216079429218503,3,0,1104,204,900,18.48
C303,CASTIGLIONE DI GARFAGNANA,LUCCA,TOSCANA,44.18361243257945,10.449376703756993,2,0,152,5,147,3.29
A698,BASICO',MESSINA,SICILIA,38.06075370464523,15.065434179651685,1,0,8,1,7,12.5
B731,CARAVAGGIO,BERGAMO,LOMBARDIA,45.492167401079335,9.653422125599139,5,3,1924,431,1493,22.4
G202,OZEGNA,TORINO,PIEMONTE,45.34440463900336,7.749090045635905,1,0,76,2,74,2.63
L571,VALENZANO,BARI,PUGLIA,41.03510343449284,16.886943701558973,5,0,1133,38,1095,3.35
G303,PANCALIERI,TORINO,PIEMONTE,44.83233743701281,7.583832663396052,2,0,224,39,185,17.41
I275,SANT'ANGELO DI PIOVE DI SACCO,PADOVA,VENETO,45.34139638305052,12.00532336422036,4,0,571,82,489,14.36
D229,CUSAGO,MILANO,LOMBARDIA,45.44677712201487,9.029700021013353,2,0,412,19,393,4.61
I937,STALETTI',CATANZARO,CALABRIA,38.76425909281103,16.546180678193743,2,0,116,7,109,6.03
I262,SANT'ANASTASIA,NAPOLI,CAMPANIA,40.871777714318625,14.39892165299049,14,0,3418,77,3341,2.25
A047,ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,42.940288395701224,13.803089084750747,2,0,161,8,153,4.97
B460,CAMASTRA,AGRIGENTO,SICILIA,37.25102569884283,13.806182945861751,2,0,88,21,67,23.86
B159,BRESSANA BOTTARONE,PAVIA,LOMBARDIA,45.08184816123182,9.128930466116502,2,0,236,55,181,23.31
G080,OPPEANO,VERONA,VENETO,45.31029008749484,11.113406293408966,4,0,739,153,586,20.7
D450,FABBRICO,REGGIO EMILIA,EMILIA ROMAGNA,44.87581836639998,10.81294614864632,2,1,538,195,343,36.25
I388,SAN VINCENZO LA COSTA,COSENZA,CALABRIA,39.367768035908476,16.148004667878872,2,0,120,1,119,0.83
F735,MORMANNO,COSENZA,CALABRIA,39.87708238113097,15.994059974412535,3,0,164,16,148,9.76
F625,MONTESANO SULLA MARCELLANA,SALERNO,CAMPANIA,40.26474857097544,15.726086086218354,7,0,529,50,479,9.45
C289,CASTEL VISCARDO,TERNI,UMBRIA,42.757562250537994,12.016497884780106,2,0,80,8,72,10.0
H243,ERCOLANO,NAPOLI,CAMPANIA,40.81952630287953,14.380107122495557,15,0,4164,42,4122,1.01
F200,MIGLIERINA,CATANZARO,CALABRIA,38.970844071554474,16.46801571632059,2,0,61,11,50,18.03
D874,GALLICANO,LUCCA,TOSCANA,44.048632863511656,10.438382061495284,2,0,344,42,302,12.21
E596,LIMONE SUL GARDA,BRESCIA,LOMBARDIA,45.82031451324555,10.794394420586862,2,0,101,19,82,18.81
A347,AQUILONIA,AVELLINO,CAMPANIA,40.97894685886353,15.492240793336228,2,0,67,10,57,14.93
I850,SORGA',VERONA,VENETO,45.19899221289671,10.990192697164385,2,1,220,76,144,34.55
D962,GEMONA DEL FRIULI,UDINE,FRIULI-VENEZIA G.,46.29068142058858,13.157946908419602,8,0,1944,139,1805,7.15
G217,PADERNO FRANCIACORTA,BRESCIA,LOMBARDIA,45.582825245758,10.084025997155237,2,0,222,44,178,19.82
B366,CAIOLO,SONDRIO,LOMBARDIA,46.10825697608149,9.818117623095295,1,0,33,1,32,3.03
C976,CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,40.87394235453406,15.31482594515823,1,0,87,14,73,16.09
H085,PRUNETTO,CUNEO,PIEMONTE,44.492336260715916,8.138713345748593,1,1,5,2,3,40.0
L765,VERGIATE,VARESE,LOMBARDIA,45.73158693051192,8.699907852547849,4,0,569,59,510,10.37
L276,TORRE PALLAVICINA,BERGAMO,LOMBARDIA,45.44805653628464,9.863539912502585,1,1,41,14,27,34.15
B922,CASAMARCIANO,NAPOLI,CAMPANIA,40.9349925079562,14.55950314734754,3,0,476,13,463,2.73
H448,ROCCASPINALVETI,CHIETI,ABRUZZO,41.93016161941362,14.465122542124726,2,0,54,4,50,7.41
D964,GENAZZANO,ROMA,LAZIO,41.81358577176852,12.981096443273461,3,0,537,54,483,10.06
F828,MUSSO,COMO,LOMBARDIA,46.113710776957056,9.269476567172646,1,0,39,0,39,0.0
B588,CANDIA CANAVESE,TORINO,PIEMONTE,45.33025409986452,7.897190323077883,1,0,46,3,43,6.52
D844,GAGGI,MESSINA,SICILIA,37.864015670985694,15.225704914819497,2,0,212,14,198,6.6
A861,BIENNO,BRESCIA,LOMBARDIA,45.90291099579776,10.353583638415444,2,0,288,40,248,13.89
L966,VILLAMAR,SUD SARDEGNA,SARDEGNA,39.61667144887313,8.971664379126741,4,0,332,16,316,4.82
D269,DELICETO,FOGGIA,PUGLIA,41.226054088438225,15.426901466102613,4,0,265,13,252,4.91
C937,COMUN NUOVO,BERGAMO,LOMBARDIA,45.61533860444757,9.661180000943588,2,0,346,30,316,8.67
F268,MOGLIANO,MACERATA,MARCHE,43.18921690666582,13.483493420646964,2,0,296,56,240,18.92
B901,CASALMORO,MANTOVA,LOMBARDIA,45.26990217429089,10.412612584151844,1,1,84,26,58,30.95
D630,FLAIBANO,UDINE,FRIULI-VENEZIA G.,46.056687974081484,12.968525525184337,1,0,103,10,93,9.71
D539,FERENTINO,FROSINONE,LAZIO,41.694634515226774,13.248402809404066,12,0,2451,193,2258,7.87
A757,BELLUNO,BELLUNO,VENETO,46.14063275535056,12.219189140077138,24,1,5711,533,5178,9.33
G974,PRAY,BIELLA,PIEMONTE,45.673268623731516,8.208694013392787,2,0,122,17,105,13.93
D691,FORCE,ASCOLI PICENO,MARCHE,42.961815582036735,13.495161464385854,2,0,51,7,44,13.73
H225,REGGIOLO,REGGIO EMILIA,EMILIA ROMAGNA,44.91448005866971,10.798360196658685,2,0,708,119,589,16.81
C735,CISON DI VALMARINO,TREVISO,VENETO,45.97568732222964,12.166508392406314,1,0,106,20,86,18.87
I662,SERRAVALLE A PO,MANTOVA,LOMBARDIA,45.07507976248577,11.080082960352424,1,1,50,18,32,36.0
G813,POMPEI,NAPOLI,CAMPANIA,40.74815757560909,14.496189607793578,12,0,3488,61,3427,1.75
G865,PONTINIA,LATINA,LAZIO,41.40268430791997,13.111984243965235,6,0,1411,175,1236,12.4
D965,GENGA,ANCONA,MARCHE,43.426311259541784,12.936664198196596,1,0,28,4,24,14.29
I647,SERRAMANNA,SUD SARDEGNA,SARDEGNA,39.43531960202326,8.896137147346739,5,0,729,8,721,1.1
F134,MERCALLO,VARESE,LOMBARDIA,45.75185728651618,8.669254908725408,1,0,95,4,91,4.21
G931,POSINA,VICENZA,VENETO,45.7967134144647,11.254359397884746,1,1,12,5,7,41.67
B269,BUONCONVENTO,SIENA,TOSCANA,43.1410215751534,11.472747295363327,2,0,218,39,179,17.89
E445,LANZO TORINESE,TORINO,PIEMONTE,45.27558194743392,7.480136464261909,6,0,1298,119,1179,9.17
B584,CANDELA,FOGGIA,PUGLIA,41.13450801397759,15.562294182592977,3,0,145,8,137,5.52
E591,LIMBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.60116629198949,9.121184150801165,13,5,3991,895,3096,22.43
D819,FUMONE,FROSINONE,LAZIO,41.73148397178361,13.275506026609115,2,0,123,7,116,5.69
D829,FUSIGNANO,RAVENNA,EMILIA ROMAGNA,44.483056654940164,11.97305289859468,2,1,526,170,356,32.32
D827,FURTEI,SUD SARDEGNA,SARDEGNA,39.5573766617807,8.950998020965113,2,0,94,1,93,1.06
G757,POGGIO CATINO,RIETI,LAZIO,42.292817817190524,12.684980407061204,1,0,58,12,46,20.69
F196,MIGLIANICO,CHIETI,ABRUZZO,42.35749050287284,14.285787676749731,2,0,289,33,256,11.42
H340,RIVAROLO CANAVESE,TORINO,PIEMONTE,45.30404441434967,7.7249410292835305,5,0,2152,198,1954,9.2
G097,ORGOSOLO,NUORO,SARDEGNA,40.177274149105074,9.385405112519186,2,0,231,0,231,0.0
I140,SAN ROCCO AL PORTO,LODI,LOMBARDIA,45.0859059598815,9.699897739736485,2,0,229,52,177,22.71
L644,VALPERGA,TORINO,PIEMONTE,45.36790955890605,7.660156291189867,2,0,403,36,367,8.93
I059,SANNICOLA,LECCE,PUGLIA,40.095532020426646,18.049166855393445,2,0,295,12,283,4.07
H348,RIVELLO,POTENZA,BASILICATA,40.08157603655129,15.736384727427215,2,0,126,6,120,4.76
M346,VALVASONE ARZENE,PORDENONE,FRIULI-VENEZIA G.,45.989283784248386,12.863205428153242,2,0,261,63,198,24.14
F454,MONTECASSIANO,MACERATA,MARCHE,43.36249141988319,13.435820611861912,3,0,470,73,397,15.53
L951,VILLAFRATI,PALERMO,SICILIA,37.92729016350143,13.493065009501134,2,0,268,5,263,1.87
C091,CASTEL DI IUDICA,CATANIA,SICILIA,37.508652290913176,14.680309872547971,3,0,263,4,259,1.52
H887,SAN GIORGIO PIACENTINO,PIACENZA,EMILIA ROMAGNA,44.92384366337937,9.739966531394497,2,0,322,68,254,21.12
C498,CEREA,VERONA,VENETO,45.17366574784602,11.218082928434503,8,0,1896,274,1622,14.45
B859,CASACANDITELLA,CHIETI,ABRUZZO,42.26245696982923,14.210901136145663,2,0,63,6,57,9.52
G485,PESCATE,LECCO,LOMBARDIA,45.83104303646956,9.395450948798345,2,0,175,35,140,20.0
B445,CALVI RISORTA,CASERTA,CAMPANIA,41.20846726575384,14.126446446084856,3,0,378,9,369,2.38
F414,MONTALLEGRO,AGRIGENTO,SICILIA,37.391355674644906,13.35409830759084,2,0,166,1,165,0.6
C599,CHERASCO,CUNEO,PIEMONTE,44.645365008236624,7.832682390960414,4,0,836,107,729,12.8
I155,SANSEPOLCRO,AREZZO,TOSCANA,43.58966133448932,12.137049649543703,8,1,2016,327,1689,16.22
G955,POZZO D'ADDA,MILANO,LOMBARDIA,45.57168947301423,9.497680645913658,2,0,539,115,424,21.34
H652,SABBIONETA,MANTOVA,LOMBARDIA,45.00705389756059,10.515501164837241,2,0,226,47,179,20.8
I460,SASSOFELTRIO,RIMINI,EMILIA ROMAGNA,43.89046676676969,12.48045346852585,1,0,65,12,53,18.46
L519,USTICA,PALERMO,SICILIA,38.70516496927331,13.17539229325527,4,0,78,1,77,1.28
L393,TRESNURAGHES,ORISTANO,SARDEGNA,40.2253577735527,8.49325897017906,1,0,53,1,52,1.89
A931,BOISSANO,SAVONA,LIGURIA,44.14778549761028,8.209605936293212,1,0,102,3,99,2.94
D327,DOLZAGO,LECCO,LOMBARDIA,45.77051639640338,9.343444345579627,1,0,99,16,83,16.16
I761,SIRTORI,LECCO,LOMBARDIA,45.73552833901231,9.335502076207268,1,0,97,19,78,19.59
E852,MALEO,LODI,LOMBARDIA,45.16268611441449,9.763744144440007,2,0,253,52,201,20.55
I316,SANTA VITTORIA D'ALBA,CUNEO,PIEMONTE,44.69890411551821,7.9380827028735705,3,0,229,52,177,22.71
A722,BAUNEI,NUORO,SARDEGNA,40.09910900534629,9.631701447933649,3,0,225,4,221,1.78
B255,BUGLIO IN MONTE,SONDRIO,LOMBARDIA,46.20980156535054,9.700025759632423,1,0,97,5,92,5.15
C707,CINISELLO BALSAMO,MILANO,LOMBARDIA,45.55738779400018,9.2180917403906,25,16,8469,2980,5489,35.19
D520,FAVRIA,TORINO,PIEMONTE,45.310721975276415,7.685386724269698,2,0,461,62,399,13.45
H631,RUEGLIO,TORINO,PIEMONTE,45.47350629657084,7.738287484976077,1,0,26,1,25,3.85
D019,CORNATE D'ADDA,MONZA E DELLA BRIANZA,LOMBARDIA,45.64372422249621,9.473398646876038,4,0,767,123,644,16.04
I791,SOLARUSSA,ORISTANO,SARDEGNA,39.971450974948,8.681632200622323,2,0,138,1,137,0.72
E597,LIMONE PIEMONTE,CUNEO,PIEMONTE,44.18619988828024,7.576300511305023,2,0,103,5,98,4.85
H182,RAPAGNANO,FERMO,MARCHE,43.158248735168144,13.607707991570372,2,0,233,22,211,9.44
C102,CASTEL FOCOGNANO,AREZZO,TOSCANA,43.64170688470762,11.782512072204584,3,0,240,33,207,13.75
I430,SAREGO,VICENZA,VENETO,45.42146604301003,11.414321456483611,4,0,460,69,391,15.0
E807,MAGLIANO DI TENNA,FERMO,MARCHE,43.13454430993941,13.59098523180057,1,0,63,8,55,12.7
B284,BUSANO,TORINO,PIEMONTE,45.32238606596079,7.661002586196482,1,0,84,6,78,7.14
D629,FIVIZZANO,MASSA-CARRARA,TOSCANA,44.21256023985137,10.132024365674978,7,0,415,42,373,10.12
L920,VILLA CASTELLI,BRINDISI,PUGLIA,40.56335482334819,17.480696183151316,3,0,568,20,548,3.52
H900,SAN GIORIO DI SUSA,TORINO,PIEMONTE,45.095222639652484,7.173341092974786,1,0,32,0,32,0.0
B900,CASALMORANO,CREMONA,LOMBARDIA,45.287815202305175,9.905950858366452,2,1,163,59,104,36.2
L118,TERNO D'ISOLA,BERGAMO,LOMBARDIA,45.685613171094474,9.526956037387462,2,0,542,123,419,22.69
A366,ARCEVIA,ANCONA,MARCHE,43.52603416570569,12.953767075473241,3,0,341,57,284,16.72
C347,CASTROREALE,MESSINA,SICILIA,38.06467637030709,15.224829615468852,4,1,222,25,197,11.26
C228,CASTELNUOVO BOCCA D'ADDA,LODI,LOMBARDIA,45.10857152053028,9.868800279057602,2,0,95,17,78,17.89
F081,MEDEA,GORIZIA,FRIULI-VENEZIA G.,45.91771622663204,13.426539882259341,1,0,63,4,59,6.35
F777,MOTTA MONTECORVINO,FOGGIA,PUGLIA,41.50885037888015,15.107241665389726,2,0,16,0,16,0.0
G122,ORROLI,SUD SARDEGNA,SARDEGNA,39.651905680844195,9.260360449262429,2,0,97,0,97,0.0
H335,RIVALTA DI TORINO,TORINO,PIEMONTE,45.02244863305081,7.520365245079587,7,0,1353,122,1231,9.02
L214,TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,40.94009640295713,15.094123046554465,2,0,117,3,114,2.56
B593,CANEGRATE,MILANO,LOMBARDIA,45.56595035232002,8.92483194859056,2,0,681,117,564,17.18
E201,GROSOTTO,SONDRIO,LOMBARDIA,46.29639039637302,10.214571055492202,2,0,208,20,188,9.62
H716,SALMOUR,CUNEO,PIEMONTE,44.58192836593956,7.797611564801781,1,0,36,5,31,13.89
L691,VARZO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.2432799748954,8.196922706120883,2,0,107,6,101,5.61
G944,POVEGLIANO,TREVISO,VENETO,45.75477489372487,12.19184310246174,3,0,268,37,231,13.81
H253,REVINE LAGO,TREVISO,VENETO,46.00018285277641,12.227267991796381,1,0,64,7,57,10.94
I888,SPELLO,PERUGIA,UMBRIA,43.00472008124613,12.665607681264857,2,0,376,31,345,8.24
M207,LARIANO,ROMA,LAZIO,41.7274527653396,12.825681117882707,5,0,819,87,732,10.62
I131,SAN PRISCO,CASERTA,CAMPANIA,41.09868841704974,14.276316629576288,3,0,433,32,401,7.39
H417,ROCCALBEGNA,GROSSETO,TOSCANA,42.77932653153027,11.467735732947553,2,0,39,3,36,7.69
C041,CASTAGNARO,VERONA,VENETO,45.08962178194997,11.403353740165612,3,1,291,58,233,19.93
G237,PAGLIETA,CHIETI,ABRUZZO,42.16940816362187,14.490305154011276,3,0,270,15,255,5.56
A445,ARSITA,TERAMO,ABRUZZO,42.47296273304009,13.77591272810528,2,0,55,5,50,9.09
C795,CLETO,COSENZA,CALABRIA,39.077090286824976,16.15361880421552,2,0,56,5,51,8.93
B542,CAMPOLI DEL MONTE TABURNO,BENEVENTO,CAMPANIA,41.11389626810694,14.658876203367894,2,0,102,3,99,2.94
I463,SATRIANO,CATANZARO,CALABRIA,38.65647691634825,16.47284114925528,2,0,145,16,129,11.03
M048,VILLORBA,TREVISO,VENETO,45.72978780092644,12.252702734340554,9,1,3106,416,2690,13.39
I283,SANT'ANGELO DI BROLO,MESSINA,SICILIA,38.1031422253402,14.893512340878992,3,0,151,5,146,3.31
D189,CRUCOLI,CROTONE,CALABRIA,39.43076978732315,17.00022352275017,2,0,184,4,180,2.17
I279,SANT'ANGELO ALL'ESCA,AVELLINO,CAMPANIA,41.00696807306365,14.993423508361195,2,1,20,5,15,25.0
E090,GORDONA,SONDRIO,LOMBARDIA,46.27944693348676,9.312332622534548,2,0,181,5,176,2.76
F510,MONTEFRANCO,TERNI,UMBRIA,42.602085202759866,12.75349159336466,1,0,60,7,53,11.67
I903,SPILAMBERTO,MODENA,EMILIA ROMAGNA,44.53731899012536,11.000402969678397,3,2,954,340,614,35.64
C341,CASTROFILIPPO,AGRIGENTO,SICILIA,37.354989759433245,13.752732106943677,2,0,191,1,190,0.52
E068,GIZZERIA,CATANZARO,CALABRIA,38.96574442744647,16.196491938785787,5,0,335,46,289,13.73
M022,VILLA SANTA MARIA,CHIETI,ABRUZZO,41.96960008892655,14.35262198917018,3,0,363,17,346,4.68
C006,CASSARO,SIRACUSA,SICILIA,37.10152445150671,14.956555031878768,2,2,25,9,16,36.0
D227,CURTATONE,MANTOVA,LOMBARDIA,45.10693871658866,10.715022504077574,6,1,928,83,845,8.94
D736,FOSSA,L'AQUILA,ABRUZZO,42.30308382044833,13.4940926203995,1,0,68,2,66,2.94
D528,FELIZZANO,ALESSANDRIA,PIEMONTE,44.90836432372698,8.428631559048757,2,0,167,33,134,19.76
B462,CAMBIANO,TORINO,PIEMONTE,44.96947499271684,7.765543675808445,2,0,371,28,343,7.55
G643,PIEVE DI CENTO,BOLOGNA,EMILIA ROMAGNA,44.7336822822042,11.325373544752981,2,0,515,125,390,24.27
H187,RAPONE,POTENZA,BASILICATA,40.85526701491011,15.496253767085026,2,0,17,1,16,5.88
F229,MIRA,VENEZIA,VENETO,45.41283714973452,12.185583626447851,9,2,2023,401,1622,19.82
G601,PIEGARO,PERUGIA,UMBRIA,42.97096965857269,12.150087373799172,3,0,209,41,168,19.62
H069,PRIOLA,CUNEO,PIEMONTE,44.25331593105946,8.030840763965342,1,0,19,2,17,10.53
