procom,dzcom,pop_2015,agmax_50
76070,Rotonda,3494,0.2616
76071,Ruoti,3579,0.2233
76072,Ruvo del Monte,1083,0.2234
76073,San Chirico Nuovo,1368,0.1778
76074,San Chirico Raparo,1084,0.2424
76075,San Costantino Albanese,729,0.1678
76076,San Fele,3004,0.2474
76077,San Martino d'Agri,801,0.2382
76078,San Severino Lucano,1563,0.236
76079,Sant'Angelo Le Fratte,1429,0.2547
76080,Sant'Arcangelo,6533,0.127
76081,Sarconi,1404,0.2627
76082,Sasso di Castalda,835,0.257
76083,Satriano di Lucania,2374,0.2553
76084,Savoia di Lucania,1127,0.2553
76085,Senise,7115,0.1374
76086,Spinoso,1462,0.2562
76087,Teana,613,0.2097
76088,Terranova di Pollino,1208,0.2371
76089,Tito,7332,0.2547
76090,Tolve,3251,0.1797
76091,Tramutola,3089,0.2607
76092,Trecchina,2316,0.2271
76093,Trivigno,678,0.19
76094,Vaglio Basilicata,2047,0.187
76095,Venosa,11863,0.1908
76096,Vietri di Potenza,2832,0.2559
76097,Viggianello,3025,0.2609
76098,Viggiano,3329,0.2578
76099,Ginestra,747,0.1688
76100,Paterno,3368,0.2597
77001,Accettura,1856,0.1743
77002,Aliano,1008,0.1338
77003,Bernalda,12453,0.1181
77004,Calciano,777,0.1765
77005,Cirigliano,375,0.1383
77006,Colobraro,1266,0.111
77007,Craco,745,0.1107
77008,Ferrandina,8853,0.1632
77009,Garaguso,1073,0.169
77010,Gorgoglione,989,0.1406
77011,Grassano,5189,0.1682
77012,Grottole,2208,0.1661
77013,Irsina,4960,0.1465
77014,Matera,60436,0.1598
77015,Miglionico,2510,0.1627
77016,Montalbano Jonico,7357,0.0953
77017,Montescaglioso,9942,0.158
77018,Nova Siri,6775,0.0989
77019,Oliveto Lucano,450,0.1711
77020,Pisticci,17768,0.115
77021,Policoro,17313,0.0873
77022,Pomarico,4145,0.1559
77023,Rotondella,2657,0.0974
77024,Salandra,2829,0.1672
77025,San Giorgio Lucano,1217,0.1212
77026,San Mauro Forte,1552,0.1564
77027,Stigliano,4361,0.131
77028,Tricarico,5388,0.1871
77029,Tursi,5037,0.104
77030,Valsinni,1544,0.1078
77031,Scanzano Jonico,7564,0.0844
78001,Acquaformosa,1106,0.2505
78002,Acquappesa,1907,0.1816
78003,Acri,20858,0.276
78004,Aiello Calabro,1729,0.2564
78005,Aieta,823,0.2333
78006,Albidona,1352,0.1363
78007,Alessandria del Carretto,462,0.1564
78008,Altilia,711,0.2714
78009,Altomonte,4488,0.2659
78010,Amantea,13975,0.2113
78011,Amendolara,2952,0.116
78012,Aprigliano,2890,0.2766
78013,Belmonte Calabro,2003,0.2268
78014,Belsito,923,0.2721
78015,Belvedere Marittimo,9371,0.1534
78016,Bianchi,1305,0.2762
78017,Bisignano,10203,0.2755
78018,Bocchigliero,1298,0.2276
78019,Bonifati,2858,0.1778
78020,Buonvicino,2247,0.1658
78021,Calopezzati,1369,0.204
78022,Caloveto,1263,0.2103
78023,Campana,1813,0.2124
78024,Canna,747,0.1045
78025,Cariati,8355,0.1939
78026,Carolei,3330,0.2679
78027,Carpanzano,255,0.2764
78028,Casole Bruzio,2578,0.2762
78029,Cassano all'Ionio,18495,0.2382
78030,Castiglione Cosentino,2896,0.2758
78031,Castrolibero,9894,0.265
78032,Castroregio,303,0.1256
78033,Castrovillari,22240,0.2534
78034,Celico,2802,0.2766
78035,Cellara,504,0.276375
78036,Cerchiara di Calabria,2385,0.2272
78037,Cerisano,3196,0.2641
78038,Cervicati,829,0.2694
78039,Cerzeto,1373,0.2677
78040,Cetraro,10128,0.1905
78041,Civita,902,0.2123
78042,Cleto,1301,0.2447
78043,Colosimi,1247,0.2762
78044,Corigliano Calabro,40427,0.2656
78045,Cosenza,67546,0.2751
78046,Cropalati,1084,0.2206
78047,Crosia,9762,0.199
78048,Diamante,5329,0.1377
78049,Dipignano,4376,0.2712
78050,Domanico,943,0.265
78051,Fagnano Castello,3885,0.2272
78052,Falconara Albanese,1427,0.2387
78053,Figline Vegliaturo,1137,0.2759
78054,Firmo,2115,0.2579
78055,Fiumefreddo Bruzio,2994,0.2342
78056,Francavilla Marittima,2910,0.1998
78057,Frascineto,2154,0.229
78058,Fuscaldo,8140,0.226
78059,Grimaldi,1680,0.267
78060,Grisolia,2249,0.199
78061,Guardia Piemontese,1911,0.2172
78062,Lago,2624,0.2584
78063,Laino Borgo,1921,0.2621
78064,Laino Castello,848,0.2622
78065,Lappano,941,0.2757
78066,Lattarico,4013,0.2717
78067,Longobardi,2312,0.2294
78068,Longobucco,3183,0.2649
78069,Lungro,2592,0.257
78070,Luzzi,9396,0.2765
78071,Maierà,1224,0.1528
78072,Malito,783,0.2692
78073,Malvito,1795,0.2536
78074,Mandatoriccio,2872,0.2046
78075,Mangone,1891,0.2764
78076,Marano Marchesato,3553,0.2593
78077,Marano Principato,3180,0.254914285714286
78078,Marzi,989,0.2761
78079,Mendicino,9450,0.2685
78080,Mongrassano,1607,0.2706
78081,Montalto Uffugo,19669,0.2734
78082,Montegiordano,1857,0.1059
78083,Morano Calabro,4576,0.2605
78084,Mormanno,3027,0.2606
78085,Mottafollone,1236,0.2465
78086,Nocara,397,0.1087
78087,Oriolo,2223,0.1276
78088,Orsomarso,1265,0.2362
78089,Paludi,1062,0.2263
78090,Panettieri,351,0.2751
78091,Paola,16013,0.2203
78092,Papasidero,734,0.2395
78093,Parenti,2188,0.2763
78094,Paterno Calabro,1398,0.2748
78095,Pedace,1907,0.2766
78096,Pedivigliano,831,0.276
78097,Piane Crati,1423,0.2756
78098,Pietrafitta,1310,0.2765
78099,Pietrapaola,1141,0.2149
78100,Plataci,739,0.1523
78101,Praia a Mare,6725,0.1817
78102,Rende,35338,0.2737
78103,Rocca Imperiale,3312,0.0991
78104,Roggiano Gravina,7208,0.2674
78105,Rogliano,5637,0.2765
78106,Rose,4373,0.2765
78107,Roseto Capo Spulico,1941,0.1077
78108,Rossano,36842,0.2521
78109,Rota Greca,1156,0.2534
78110,Rovito,3158,0.2764
78111,San Basile,1055,0.2565
78112,San Benedetto Ullano,1555,0.2591
78113,San Cosmo Albanese,591,0.2638
78114,San Demetrio Corone,3559,0.2716
78115,San Donato di Ninea,1360,0.255
78116,San Fili,2719,0.2545
78117,Sangineto,1338,0.1583
78118,San Giorgio Albanese,1432,0.262
78119,San Giovanni in Fiore,17372,0.2706
78120,San Lorenzo Bellizzi,644,0.2157
78121,San Lorenzo del Vallo,3394,0.2628
78122,San Lucido,6047,0.2291
78123,San Marco Argentano,7424,0.2702
78124,San Martino di Finita,1100,0.2659
78125,San Nicola Arcella,1957,0.1617
78126,San Pietro in Amantea,505,0.2188
78127,San Pietro in Guarano,3663,0.2767
78128,San Sosti,2185,0.2601
78129,Santa Caterina Albanese,1222,0.2437
78130,Santa Domenica Talao,1263,0.1839
78131,Sant'Agata di Esaro,1890,0.2179
78132,Santa Maria del Cedro,4954,0.152
78133,Santa Sofia d'Epiro,2628,0.2742
78134,Santo Stefano di Rogliano,1725,0.2766
78135,San Vincenzo La Costa,2195,0.2623
78136,Saracena,3828,0.258
78137,Scala Coeli,1014,0.2015
78138,Scalea,10913,0.1489
78139,Scigliano,1226,0.2758
78140,Serra d'Aiello,458,0.2328
78141,Serra Pedace,986,0.2766
78142,Spezzano Albanese,7028,0.2602
78143,Spezzano della Sila,4541,0.2767
78144,Spezzano Piccolo,2079,0.2766
78145,Tarsia,2054,0.2697
78146,Terranova da Sibari,5100,0.264
78147,Terravecchia,823,0.1917
78148,Torano Castello,4614,0.2707
78149,Tortora,6187,0.2443
78150,Trebisacce,9055,0.1339
78151,Trenta,2633,0.2754
78152,Vaccarizzo Albanese,1125,0.2614
78153,Verbicaro,3056,0.2302
78154,Villapiana,5387,0.1633
78155,Zumpano,2570,0.2742
79002,Albi,949,0.2618
79003,Amaroni,1855,0.2509
79004,Amato,835,0.2735
79005,Andali,769,0.2107
79007,Argusto,522,0.2236
79008,Badolato,3085,0.1945
79009,Belcastro,1399,0.2143
79011,Borgia,7611,0.2507
79012,Botricello,5220,0.2018
79017,Caraffa di Catanzaro,1866,0.2653
79018,Cardinale,2188,0.2294
79020,Carlopoli,1516,0.2753
79023,Catanzaro,90612,0.2619
79024,Cenadi,563,0.252
79025,Centrache,401,0.2354
79027,Cerva,1223,0.2181
79029,Chiaravalle Centrale,5759,0.2512
79030,Cicala,968,0.2724
79033,Conflenti,1392,0.2722
79034,Cortale,2117,0.2653
79036,Cropani,4778,0.2136
79039,Curinga,6779,0.2692
79042,Davoli,5607,0.211
79043,Decollatura,3159,0.2758
79047,Falerna,4028,0.2508
79048,Feroleto Antico,2171,0.2749
79052,Fossato Serralta,594,0.2645
79055,Gagliato,505,0.2176
79056,Gasperina,2160,0.2175
79058,Gimigliano,3381,0.2743
79059,Girifalco,5945,0.2607
79060,Gizzeria,4982,0.259
79061,Guardavalle,4560,0.2041
79063,Isca sullo Ionio,1633,0.2012
79065,Jacurso,624,0.2675
79068,Magisano,1258,0.2483
79069,Maida,4566,0.2706
79071,Marcedusa,448,0.2058
79072,Marcellinara,2285,0.2686
79073,Martirano,884,0.2696
79074,Martirano Lombardo,1112,0.2658
79077,Miglierina,767,0.2739
79080,Montauro,1732,0.2213
79081,Montepaone,5282,0.223
79083,Motta Santa Lucia,845,0.2756
79087,Nocera Terinese,4731,0.26
79088,Olivadi,529,0.2437
79089,Palermiti,1213,0.2406
79092,Pentone,2113,0.2592
79094,Petrizzi,1131,0.2248
79095,Petronà,2629,0.2365
79096,Pianopoli,2589,0.2739
79099,Platania,2172,0.2751
79108,San Floro,716,0.2591
79110,San Mango d'Aquino,1564,0.2534
79114,San Pietro a Maida,4200,0.2692
79115,San Pietro Apostolo,1691,0.2701
79116,San Sostene,1370,0.2107
79117,Santa Caterina dello Ionio,2175,0.1976
79118,Sant'Andrea Apostolo dello Ionio,1937,0.1981
79122,San Vito sullo Ionio,1811,0.2552
79123,Satriano,3448,0.2166
79126,Sellia,530,0.2484
79127,Sellia Marina,7513,0.2144
79129,Serrastretta,3176,0.2753
79130,Sersale,4630,0.2371
79131,Settingiano,3124,0.2633
79133,Simeri Crichi,4698,0.2462
79134,Sorbo San Basile,809,0.2717
79137,Soverato,9204,0.2045
79138,Soveria Mannelli,3076,0.276
79139,Soveria Simeri,1564,0.2277
79142,Squillace,3608,0.2373
79143,Stalettì,2433,0.2161
79146,Taverna,2703,0.2717
79147,Tiriolo,3870,0.2691
79148,Torre di Ruggiero,1033,0.2468
79151,Vallefiorita,1771,0.2485
79157,Zagarise,1647,0.2465
79160,Lamezia Terme,70714,0.2747
80001,Africo,3075,0.2566
80002,Agnana Calabra,562,0.206
80003,Anoia,2212,0.2694
80004,Antonimina,1317,0.2369
80005,Ardore,5088,0.2157
80006,Bagaladi,1039,0.2657
80007,Bagnara Calabra,10255,0.2652
80008,Benestare,2556,0.2132
80009,Bianco,4273,0.2014
80010,Bivongi,1398,0.2036
80011,Bova,448,0.2248
80012,Bovalino,8905,0.2044
80013,Bova Marina,4235,0.2061
80014,Brancaleone,3584,0.1934
80015,Bruzzano Zeffirio,1111,0.2067
80016,Calanna,934,0.2687
80017,Camini,801,0.1621
80018,Campo Calabro,4536,0.2605
80019,Candidoni,416,0.2696
80020,Canolo,746,0.2325
80021,Caraffa del Bianco,539,0.2043
80022,Cardeto,1641,0.2691
80023,Careri,2360,0.2531
80024,Casignana,759,0.2158
80025,Caulonia,7110,0.2064
80026,Ciminà,568,0.2464
80027,Cinquefrondi,6539,0.2649
80028,Cittanova,10410,0.2691
80029,Condofuri,5113,0.2506
80030,Cosoleto,859,0.268
80031,Delianuova,3352,0.2667
80032,Feroleto della Chiesa,1695,0.268
80033,Ferruzzano,772,0.202
80034,Fiumara,1018,0.263
80035,Galatro,1709,0.2657
80036,Gerace,2652,0.215
80037,Giffone,1907,0.259
80038,Gioia Tauro,19864,0.2679
80039,Gioiosa Ionica,7181,0.203
80040,Grotteria,3154,0.2217
80041,Laganadi,413,0.2699
80042,Laureana di Borrello,5174,0.2692
80043,Locri,12504,0.2033
80044,Mammola,2847,0.2408
80045,Marina di Gioiosa Ionica,6625,0.1846
80046,Maropati,1524,0.2662
80047,Martone,530,0.2031
80048,Melicuccà,930,0.2669
80049,Melicucco,5101,0.26856
80050,Melito di Porto Salvo,11355,0.2497
80051,Molochio,2564,0.2621
80052,Monasterace,3454,0.1385
80053,Montebello Ionico,6214,0.2652
80054,Motta San Giovanni,6208,0.2659
80055,Oppido Mamertina,5332,0.2679
80056,Palizzi,2480,0.1994
80057,Palmi,18930,0.2634
80058,Pazzano,568,0.1967
80059,Placanica,1200,0.1854
80060,Platì,3812,0.2529
80061,Polistena,10496,0.2666
80062,Portigliola,1201,0.2004
80063,Reggio di Calabria,183035,0.2716
80064,Riace,2238,0.1468
80065,Rizziconi,7829,0.2695
80066,Roccaforte del Greco,476,0.2669
80067,Roccella Ionica,6557,0.1804
80068,Roghudi,1104,0.2645
80069,Rosarno,14841,0.2697
80070,Samo,809,0.261
80071,San Giorgio Morgeto,3058,0.2617
80072,San Giovanni di Gerace,481,0.2126
80073,San Lorenzo,2640,0.2657
80074,San Luca,3881,0.2642
80075,San Pietro di Caridà,1195,0.2677
80076,San Procopio,534,0.2676
80077,San Roberto,1750,0.2703
80078,Santa Cristina d'Aspromonte,929,0.2658
80079,Sant'Agata del Bianco,592,0.2182
80080,Sant'Alessio in Aspromonte,343,0.2708
80081,Sant'Eufemia d'Aspromonte,4120,0.2694
80082,Sant'Ilario dello Ionio,1377,0.2068
80083,Santo Stefano in Aspromonte,1263,0.271
80084,Scido,931,0.2647
80085,Scilla,4964,0.2697
80086,Seminara,2811,0.2669
80087,Serrata,845,0.2697
80088,Siderno,18191,0.1995
80089,Sinopoli,2089,0.2686
80090,Staiti,248,0.2017
80091,Stignano,1335,0.1566
80092,Stilo,2622,0.2159
80093,Taurianova,15636,0.2689
80094,Terranova Sappo Minulio,523,0.2668
80095,Varapodio,2160,0.268
80096,Villa San Giovanni,13784,0.2578
80097,San Ferdinando,4490,0.2656
81001,Alcamo,45307,0.1525
81002,Buseto Palizzolo,2957,0.0785
81003,Calatafimi-Segesta,6712,0.1364
81004,Campobello di Mazara,11956,0.0974
81005,Castellammare del Golfo,15394,0.0998
81006,Castelvetrano,31806,0.1464
81007,Custonaci,5566,0.0725
81008,Erice,28291,0.0642
81009,Favignana,4230,0.0417
81010,Gibellina,4115,0.1581
81011,Marsala,83194,0.0711
81012,Mazara del Vallo,51718,0.0872
81013,Paceco,11459,0.0593
81014,Pantelleria,7701,0.05
81015,Partanna,10607,0.154
81016,Poggioreale,1494,0.1701
81017,Salaparuta,1696,0.1669
81018,Salemi,10794,0.1081
81019,Santa Ninfa,5043,0.1403
81020,San Vito Lo Capo,4654,0.0712
81021,Trapani,68759,0.0813
81022,Valderice,12151,0.0601
81023,Vita,2056,0.0905
81024,Petrosino,8105,0.0594
82001,Alia,3623,0.1045
82002,Alimena,2032,0.117
82003,Aliminusa,1236,0.1452
82004,Altavilla Milicia,8210,0.1801
82005,Altofonte,10284,0.1854
82006,Bagheria,55387,0.1808
82007,Balestrate,6436,0.1364
82008,Baucina,2008,0.1641
82009,Belmonte Mezzagno,11273,0.1823
82010,Bisacquino,4599,0.1666
82011,Bolognetta,4179,0.1739
82012,Bompietro,1401,0.1219
82013,Borgetto,7419,0.1844
82014,Caccamo,8196,0.1703
82015,Caltavuturo,4017,0.1489
82016,Campofelice di Fitalia,511,0.1106
82017,Campofelice di Roccella,7537,0.1816
82018,Campofiorito,1302,0.1391
82019,Camporeale,3373,0.1703
82020,Capaci,11446,0.1677
82021,Carini,38455,0.1769
82022,Castelbuono,8943,0.183
82023,Casteldaccia,11685,0.18
82024,Castellana Sicula,3411,0.1448
82025,Castronovo di Sicilia,3085,0.0925
82026,Cefalà Diana,1041,0.1429
82027,Cefalù,14393,0.1825
82028,Cerda,5330,0.1751
82029,Chiusa Sclafani,2838,0.1126
82030,Ciminna,3780,0.1459
82031,Cinisi,12418,0.1617
82032,Collesano,4054,0.182
82033,Contessa Entellina,1766,0.1695
82034,Corleone,11234,0.1601
82035,Ficarazzi,12933,0.1781
82036,Gangi,6811,0.1577
82037,Geraci Siculo,1945,0.1817
82038,Giardinello,2337,0.1836
82039,Giuliana,1952,0.1395
82040,Godrano,1181,0.1395
82041,Gratteri,963,0.1823
82042,Isnello,1589,0.1823
82043,Isola delle Femmine,7290,0.1499
82044,Lascari,3588,0.1816
82045,Lercara Friddi,6748,0.0948
82046,Marineo,6647,0.1714
82047,Mezzojuso,2920,0.1345
82048,Misilmeri,29258,0.1811
82049,Monreale,39389,0.1874
82050,Montelepre,6280,0.1751
82051,Montemaggiore Belsito,3365,0.1345
82052,Palazzo Adriano,2135,0.1024
82053,Palermo,674435,0.1832
82054,Partinico,32079,0.1753
82055,Petralia Soprana,3360,0.1691
82056,Petralia Sottana,2821,0.1771
82057,Piana degli Albanesi,6293,0.1851
82058,Polizzi Generosa,3407,0.1675
82059,Pollina,2974,0.182
82060,Prizzi,4858,0.1068
82061,Roccamena,1505,0.1696
82062,Roccapalumba,2516,0.113
82063,San Cipirello,5372,0.1774
82064,San Giuseppe Jato,8650,0.1846
82065,San Mauro Castelverde,1701,0.1832
82066,Santa Cristina Gela,1008,0.1804
82067,Santa Flavia,11272,0.1802
82068,Sciara,2822,0.1723
82069,Sclafani Bagni,426,0.146
82070,Termini Imerese,26263,0.1801
82071,Terrasini,12320,0.1584
82072,Torretta,4358,0.178
82073,Trabia,10505,0.1794
82074,Trappeto,3174,0.1549
82075,Ustica,1344,0.15
82076,Valledolmo,3594,0.1069
82077,Ventimiglia di Sicilia,1953,0.175
82078,Vicari,2901,0.1117
82079,Villabate,20252,0.1804
82080,Villafrati,3368,0.1601
82081,Scillato,613,0.1654
82082,Blufi,1029,0.1196
83001,Alcara li Fusi,1980,0.1849
83002,Alì,768,0.244
83003,Alì Terme,2539,0.2512
83004,Antillo,919,0.2124
83005,Barcellona Pozzo di Gotto,41583,0.1901
83006,Basicò,612,0.2017
83007,Brolo,5783,0.177
83008,Capizzi,3176,0.1783
83009,Capo d'Orlando,13254,0.1653
83010,Capri Leone,4515,0.173
83011,Caronia,3364,0.1843
83012,Casalvecchio Siculo,842,0.2237
83013,Castel di Lucio,1294,0.1823
83014,Castell'Umberto,3128,0.1859
83015,Castelmola,1088,0.2202
83016,Castroreale,2504,0.2032
83017,Cesarò,2439,0.1835
83018,Condrò,493,0.1705
83019,Falcone,2808,0.1998
83020,Ficarra,1469,0.1861
83021,Fiumedinisi,1409,0.2357
83022,Floresta,485,0.1955
83023,Fondachelli-Fantina,1019,0.2064
83024,Forza d'Agrò,911,0.2359
83025,Francavilla di Sicilia,3945,0.2061
83026,Frazzanò,711,0.1789
83027,Furci Siculo,3382,0.2279
83028,Furnari,3784,0.199
83029,Gaggi,3184,0.2091
83030,Galati Mamertino,2627,0.1872
83031,Gallodoro,367,0.2291
83032,Giardini-Naxos,9415,0.2067
83033,Gioiosa Marea,7074,0.1959
83034,Graniti,1492,0.2101
83035,Gualtieri Sicaminò,1807,0.1825
83036,Itala,1640,0.2448
83037,Leni,696,0.1805
83038,Letojanni,2861,0.2269
83039,Librizzi,1660,0.1995
83040,Limina,836,0.2192
83041,Lipari,12753,0.25
83042,Longi,1473,0.185
83043,Malfa,982,0.1805
83044,Malvagna,733,0.1984
83045,Mandanici,601,0.2222
83046,Mazzarrà Sant'Andrea,1531,0.2012
83047,Merì,2338,0.1695
83048,Messina,238439,0.2559
83049,Milazzo,31646,0.1685
83050,Militello Rosmarino,1324,0.1846
83051,Mirto,974,0.1755
83052,Mistretta,4791,0.1835
83053,Moio Alcantara,717,0.1972
83054,Monforte San Giorgio,2777,0.2299
83055,Mongiuffi Melia,600,0.221
83056,Montagnareale,1615,0.1981
83057,Montalbano Elicona,2287,0.2014
83058,Motta Camastra,845,0.2073
83059,Motta d'Affermo,739,0.1796
83060,Naso,3813,0.1781
83061,Nizza di Sicilia,3667,0.247
83062,Novara di Sicilia,1337,0.2046
83063,Oliveri,2181,0.1997
83064,Pace del Mela,6239,0.1616
83065,Pagliara,1170,0.2435
83066,Patti,13431,0.2
83067,Pettineo,1350,0.1832
83068,Piraino,3962,0.1877
83069,Raccuja,1041,0.1969
83070,Reitano,806,0.1822
83071,Roccafiorita,197,0.217533333333333
83072,Roccalumera,4141,0.2398
83073,Roccavaldina,1133,0.1792
83074,Roccella Valdemone,666,0.2002
83075,Rodì Milici,2056,0.2008
83076,Rometta,6650,0.2232
83077,San Filippo del Mela,7115,0.1617
83078,San Fratello,3707,0.1845
83079,San Marco d'Alunzio,1996,0.1808
83080,San Pier Niceto,2837,0.2094
83081,San Piero Patti,2915,0.2004
83082,San Salvatore di Fitalia,1319,0.1849
83083,Santa Domenica Vittoria,980,0.1978
83084,Sant'Agata di Militello,12624,0.1835
83085,Sant'Alessio Siculo,1554,0.233875
83086,Santa Lucia del Mela,4650,0.2029
83087,Santa Marina Salina,903,0.1805
83088,Sant'Angelo di Brolo,3090,0.1938
83089,Santa Teresa di Riva,9377,0.241
83090,San Teodoro,1403,0.1679
83091,Santo Stefano di Camastra,4694,0.1825
83092,Saponara,3988,0.2231
83093,Savoca,1732,0.2349
83094,Scaletta Zanclea,2140,0.2522
83095,Sinagra,2705,0.1908
83096,Spadafora,5021,0.1729
83097,Taormina,10960,0.2102
83098,Torregrotta,7431,0.191166666666667
83099,Tortorici,6435,0.1904
83100,Tripi,873,0.2027
83101,Tusa,2925,0.183
83102,Ucria,1058,0.1942
83103,Valdina,1355,0.1644
83104,Venetico,3911,0.1585
83105,Villafranca Tirrena,8584,0.2062
83106,Terme Vigliatore,7395,0.1961
83107,Acquedolci,5744,0.1765
83108,Torrenova,4386,0.1709
84001,Agrigento,59770,0.0626
84002,Alessandria della Rocca,2988,0.0747
84003,Aragona,9463,0.0642
84004,Bivona,3717,0.0838
84005,Burgio,2672,0.1006
84006,Calamonaci,1339,0.0794
84007,Caltabellotta,3681,0.1459
84008,Camastra,2083,0.0571
84009,Cammarata,6355,0.0822
84010,Campobello di Licata,10092,0.0618
84011,Canicattì,35698,0.0635
84012,Casteltermini,8267,0.0707
84013,Castrofilippo,2940,0.0596
84014,Cattolica Eraclea,3761,0.0665
84015,Cianciana,3474,0.0708
84016,Comitini,968,0.062
84017,Favara,32654,0.059
84018,Grotte,5746,0.0631
84019,Joppolo Giancaxio,1245,0.061
84020,Lampedusa e Linosa,6569,0.05
84021,Licata,37797,0.0644
84022,Lucca Sicula,1805,0.0887
84023,Menfi,12592,0.1659
84024,Montallegro,2519,0.0646
84025,Montevago,3006,0.1629
84026,Naro,7817,0.0639
84027,Palma di Montechiaro,23302,0.056
84028,Porto Empedocle,17044,0.0571
84029,Racalmuto,8307,0.0631
84030,Raffadali,12856,0.0611
84031,Ravanusa,11766,0.0649
84032,Realmonte,4571,0.0572
84033,Ribera,19232,0.0833
84034,Sambuca di Sicilia,5877,0.1667
84035,San Biagio Platani,3304,0.0697
84036,San Giovanni Gemini,8056,0.0758
84037,Santa Elisabetta,2474,0.0633
84038,Santa Margherita di Belice,6363,0.1686
84039,Sant'Angelo Muxaro,1390,0.0656
84040,Santo Stefano Quisquina,4684,0.0784
84041,Sciacca,40928,0.1602
84042,Siculiana,4547,0.061
84043,Villafranca Sicula,1410,0.0899
85001,Acquaviva Platani,948,0.0707
85002,Bompensiere,556,0.0661
85003,Butera,4754,0.1016
85004,Caltanissetta,63360,0.0796
85005,Campofranco,3100,0.0679
85006,Delia,4277,0.0629
85007,Gela,75827,0.1562
85008,Marianopoli,1906,0.078
85009,Mazzarino,12145,0.1249
85010,Milena,3018,0.0647
85011,Montedoro,1631,0.0656
85012,Mussomeli,10780,0.0766
85013,Niscemi,27558,0.1689
85014,Resuttano,2038,0.1028
85015,Riesi,11586,0.0723
85016,San Cataldo,23253,0.0723
85017,Santa Caterina Villarmosa,5388,0.0877
85018,Serradifalco,6091,0.0676
85019,Sommatino,7038,0.0668
85020,Sutera,1410,0.0694
85021,Vallelunga Pratameno,3461,0.0922
85022,Villalba,1633,0.0847
86001,Agira,8345,0.1157
86002,Aidone,4889,0.1462
86003,Assoro,5191,0.1022
86004,Barrafranca,13380,0.0789
86005,Calascibetta,4528,0.1057
86006,Catenanuova,4866,0.119
86007,Centuripe,5470,0.1528
86008,Cerami,2006,0.1716
86009,Enna,28019,0.0993
86010,Gagliano Castelferrato,3593,0.1244
86011,Leonforte,13439,0.1062
86012,Nicosia,13899,0.1708
86013,Nissoria,3000,0.1256
86014,Piazza Armerina,21886,0.1429
86015,Pietraperzia,7013,0.0766
86016,Regalbuto,7277,0.1253
86017,Sperlinga,805,0.1481
86018,Troina,9373,0.1568
86019,Valguarnera Caropepe,7866,0.089
86020,Villarosa,4937,0.091
87001,Aci Bonaccorsi,3524,0.22725
87002,Aci Castello,18723,0.212
87003,Aci Catena,29851,0.2255
87004,Acireale,52622,0.226
87005,Aci Sant'Antonio,17984,0.2289
87006,Adrano,36122,0.2161
87007,Belpasso,28108,0.2263
87008,Biancavilla,24007,0.2177
87009,Bronte,19172,0.2104
87010,Calatabiano,5308,0.2194
87011,Caltagirone,38686,0.2408
87012,Camporotondo Etneo,5023,0.1967
87013,Castel di Iudica,4625,0.151
87014,Castiglione di Sicilia,3215,0.219
87015,Catania,314555,0.2497
87016,Fiumefreddo di Sicilia,9623,0.222
87017,Giarre,27659,0.2229
87018,Grammichele,13418,0.2293
87019,Gravina di Catania,25838,0.2179
87020,Licodia Eubea,3081,0.2672
87021,Linguaglossa,5403,0.2254
87022,Maletto,3920,0.2138
87023,Mascali,14282,0.2263
87024,Mascalucia,31958,0.2274
87025,Militello in Val di Catania,7443,0.2614
87026,Milo,1087,0.2241
87027,Mineo,5159,0.2467
87028,Mirabella Imbaccari,4912,0.1412
87029,Misterbianco,49410,0.2166
87030,Motta Sant'Anastasia,12116,0.2177
87031,Nicolosi,7463,0.2276
87032,Palagonia,16608,0.2302
87033,Paternò,48228,0.1989
87034,Pedara,14102,0.2289
87035,Piedimonte Etneo,3963,0.226
87036,Raddusa,3178,0.1144
87037,Ramacca,10894,0.2213
87038,Randazzo,10900,0.2165
87039,Riposto,14838,0.2121
87040,San Cono,2697,0.112
87041,San Giovanni la Punta,23060,0.2258
87042,San Gregorio di Catania,11966,0.2159
87043,San Michele di Ganzaria,3245,0.1389
87044,San Pietro Clarenza,7743,0.218
87045,Sant'Agata li Battiati,9479,0.2296
87046,Sant'Alfio,1582,0.2261
87047,Santa Maria di Licodia,7641,0.2114
87048,Santa Venerina,8592,0.2236
87049,Scordia,17095,0.2605
87050,Trecastagni,10910,0.2294
87051,Tremestieri Etneo,20589,0.225
87052,Valverde,7840,0.2247
87053,Viagrande,8563,0.2296
87054,Vizzini,6241,0.2761
87055,Zafferana Etnea,9517,0.227
87056,Mazzarrone,4078,0.2305
87057,Maniace,3765,0.1732
87058,Ragalna,3924,0.2225
88001,Acate,10954,0.1992
88002,Chiaramonte Gulfi,8238,0.2586
88003,Comiso,30156,0.2145
88004,Giarratana,3048,0.2726
88005,Ispica,16061,0.1669
88006,Modica,54633,0.2641
88007,Monterosso Almo,3032,0.2699
88008,Pozzallo,19552,0.1262
88009,Ragusa,73313,0.259
88010,Santa Croce Camerina,10823,0.1306
88011,Scicli,27077,0.1519
88012,Vittoria,63339,0.2061
89001,Augusta,36305,0.2671
89002,Avola,31708,0.2367
89003,Buccheri,1999,0.2798
89004,Buscemi,1051,0.2785
89005,Canicattini Bagni,7109,0.265
89006,Carlentini,17798,0.2804
89007,Cassaro,821,0.279
89008,Ferla,2523,0.2803
89009,Floridia,22762,0.2678
89010,Francofonte,12800,0.2791
