comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
1012,Arignano,Torino,1075,1080,1073,1076,2.1395,1.1163,2.0465,1.5814,2.8837,1.9535,3.2558,1.8605,3.4419,2.7907,1.9535,2.1395,2.8837,1.9535,1.8605,2.6977,4.093,3.4419,4.8372,4.7442,4.8372,3.907,3.7209,4.0,4.186,3.2558,3.4419,2.8837,2.5116,2.7907,2.4186,2.3256,1.3953,1.6744,0.7442,1.6744,0.093,0.3721,0.0,0.093,0.0,0.0,2.2222,1.2963,2.037,1.5741,2.8704,1.6667,3.1481,2.5926,3.5185,2.1296,2.4074,1.5741,2.5926,2.2222,1.7593,2.6852,2.963,3.2407,5.0,4.2593,4.7222,4.3519,4.2593,4.0741,4.1667,3.3333,3.7963,3.1481,2.5926,2.8704,2.3148,1.5741,1.5741,1.9444,0.5556,1.3889,0.2778,1.0185,0.0926,0.0926,0.0,0.0926,1.4911,1.4911,2.2367,1.2116,2.6095,1.6775,3.0755,2.2367,3.5415,2.1435,3.1687,2.0503,1.9571,1.5843,2.7959,2.4231,1.6775,2.7959,4.4734,4.287,4.8462,4.5666,5.0326,4.1938,3.5415,4.0075,4.1938,3.0755,2.7027,2.7959,2.0503,2.7959,1.9571,1.9571,1.0252,1.3979,0.0932,0.6524,0.0,0.1864,0.0,0.0,1.2082,1.487,1.9517,1.5799,2.4164,1.487,3.5316,2.0446,3.0669,2.5093,3.3457,2.1375,2.1375,1.3941,3.0669,2.7881,1.8587,2.6022,2.974,3.3457,5.2974,5.0186,4.5539,4.368,3.9963,3.9033,3.9033,3.1599,3.2528,2.881,2.1375,3.0669,1.9517,1.6729,0.8364,1.3011,0.4647,0.9294,0.0,0.3717,0.0,0.0,45-49,192.6,45-49,210.8,45-49,198.6,50-54,193.9,55-59,201.4,50-54,201.8,50-54,214.1,50-54,219.3
1013,Avigliana,Torino,12578,12351,12191,12035,1.7888,1.7093,2.3533,2.2659,2.6316,2.5918,2.4249,2.401,2.3931,2.1387,2.3295,2.1466,2.3533,2.4646,2.6236,3.0132,3.7287,4.0388,4.2535,4.333,3.9434,3.9195,3.522,3.7844,3.3392,3.53,2.9814,3.2517,3.037,3.1722,2.3295,2.56,1.5742,1.8604,0.8268,1.2482,0.2783,0.6678,0.0318,0.1431,0.008,0.008,1.6679,1.5869,2.1942,2.1213,2.6071,2.518,2.4856,2.4937,2.599,2.2751,2.1537,2.1456,2.3075,2.3075,2.6071,2.8014,3.2629,3.3762,4.3883,4.3802,4.2912,4.3397,3.4815,3.8782,3.4329,3.522,3.02,3.2062,3.0686,3.3439,2.3156,2.5828,1.8622,2.016,0.7773,1.4331,0.3077,0.5749,0.0324,0.2105,0.0081,0.0162,1.4683,1.3863,1.8702,1.8702,2.3214,2.2886,2.7561,2.6085,2.4854,2.51,2.5183,2.0261,2.428,2.0835,2.51,2.6577,2.7069,3.0022,3.8471,4.1998,4.4623,4.4705,3.9865,3.9865,3.56,3.8143,3.2319,3.437,2.8628,3.0842,2.7479,3.0596,1.7964,2.2394,1.05,1.4109,0.2625,0.7218,0.0738,0.1476,0.0082,0.041,1.4125,1.2879,1.7366,1.7449,2.2518,2.0939,2.7503,2.5924,2.6257,2.6589,2.6506,2.2435,2.1022,2.2435,2.3847,2.3764,2.6589,2.8749,3.3735,3.6145,4.5368,4.3789,4.3207,4.3207,3.548,3.9385,3.3652,3.548,2.9747,3.1575,2.8417,3.1658,1.8446,2.2933,1.263,1.5289,0.2825,0.7644,0.0582,0.1329,0.0083,0.0499,45-49,183.2,45-49,177.6,45-49,188.6,45-49,179.9,50-54,191.4,50-54,183.9,50-54,194.5,50-54,180.3
1014,Azeglio,Torino,1253,1235,1242,1224,1.1971,1.7558,2.3943,1.7558,2.8731,2.075,2.3943,2.4741,2.3144,1.9952,2.5539,2.3943,3.4318,2.8731,2.3943,1.9154,3.1125,2.7933,4.2298,4.5491,4.2298,5.2674,3.5914,3.5914,4.15,4.3097,2.7135,2.7933,2.7135,3.1125,2.4741,2.1548,1.3567,2.8731,0.6385,1.3567,0.1596,0.7981,0.0798,0.1596,0.0,0.0,1.4575,1.8623,2.1053,2.1053,2.915,1.7814,2.0243,2.6721,2.5911,1.8623,2.5911,2.1053,2.1862,3.3198,2.6721,1.7814,3.0769,2.1053,3.4818,4.2105,5.0202,5.3441,3.4008,4.5344,3.6437,4.0486,4.0486,2.753,2.996,3.6437,2.2672,1.6194,1.7004,2.5101,0.6478,1.8623,0.1619,0.6478,0.0,0.1619,0.0,0.081,1.6103,1.8519,1.2882,1.8519,2.7375,2.0934,2.818,2.3349,2.3349,2.3349,2.1739,1.3688,2.5765,2.1739,2.9791,3.1401,2.1739,2.0934,3.6232,2.7375,4.1063,4.9919,4.3478,4.9919,4.1868,3.7842,4.2673,3.8647,2.657,2.5765,2.5765,2.818,1.7713,2.0129,1.0467,2.0934,0.2415,0.8052,0.161,0.4026,0.0,0.0,1.0621,1.634,1.4706,2.0425,2.1242,2.2876,2.7778,1.7157,2.2059,2.2059,2.5327,1.8791,2.451,1.7157,2.5327,3.1863,2.6961,2.451,3.4314,2.2059,3.5131,4.3301,5.1471,5.2288,3.7582,4.5752,3.5131,4.2484,3.9216,2.6144,2.6961,3.5131,1.634,1.634,1.2255,1.9608,0.4902,0.9804,0.0817,0.3268,0.0,0.0,45-49,181.3,50-54,216.9,50-54,215.2,50-54,220.0,55-59,183.8,50-54,208.3,55-59,219.4,55-59,216.4
1015,Bairo,Torino,790,787,784,778,0.8861,2.2785,1.6456,1.6456,2.1519,1.7722,1.3924,2.2785,2.4051,1.6456,3.038,1.7722,1.8987,2.4051,2.1519,2.2785,3.1646,3.2911,4.4304,4.3038,4.1772,4.3038,3.6709,4.0506,4.0506,4.0506,3.038,1.8987,2.9114,3.7975,2.0253,3.1646,1.519,2.6582,1.3924,3.2911,1.2658,1.1392,0.0,0.7595,0.0,0.0,1.2706,2.4142,1.2706,1.6518,2.033,1.2706,1.3977,2.6684,2.033,1.906,2.5413,2.2872,2.6684,1.5248,2.033,2.9225,2.9225,2.9225,4.0661,4.5743,3.939,3.6849,4.7014,4.1931,4.4473,4.1931,2.6684,2.5413,3.3037,3.3037,2.1601,3.3037,1.906,2.6684,1.1436,2.1601,0.6353,1.3977,0.1271,1.0165,0.0,0.1271,1.9133,2.6786,0.8929,2.6786,1.5306,1.5306,2.2959,1.6582,1.4031,2.8061,2.4235,1.7857,2.9337,2.1684,2.0408,2.6786,2.1684,2.0408,3.4439,3.5714,4.4643,4.7194,4.5918,3.8265,3.5714,3.9541,3.4439,3.699,2.6786,1.9133,2.9337,3.8265,1.7857,3.1888,1.2755,2.0408,1.148,1.2755,0.1276,0.5102,0.0,0.3827,1.7995,2.3136,1.5424,2.4422,1.2853,2.3136,2.1851,1.2853,1.4139,2.9563,1.5424,1.4139,2.8278,2.4422,2.8278,2.6992,1.928,2.8278,3.0848,2.6992,3.7275,4.6272,4.4987,4.3702,4.6272,4.2416,3.599,3.4704,2.5707,2.6992,3.3419,3.2134,1.5424,2.5707,1.928,2.0566,0.3856,1.5424,0.3856,0.6427,0.0,0.1285,45-49,197.1,45-49,171.2,55-59,208.9,45-49,182.2,55-59,204.9,50-54,187.2,60-64,206.6,50-54,183.5
1016,Balangero,Torino,3175,3064,3061,3095,1.6693,1.7323,2.4252,1.8898,2.2362,2.5197,2.0157,2.7087,2.1417,1.7638,2.3622,2.6142,2.0787,2.2992,2.6142,2.8976,3.6535,3.9055,3.7165,3.5276,3.9055,3.2756,3.5276,3.811,4.2835,4.1575,2.8031,3.4016,3.5591,3.685,2.3307,2.4567,1.7638,2.0157,1.0079,1.8583,0.2205,0.8819,0.1575,0.126,0.0,0.0,1.893,1.5013,2.0888,1.9256,2.7415,2.154,1.893,2.9373,2.1214,2.1214,2.3172,2.1214,2.3172,2.1867,2.3172,2.4151,2.7742,3.5901,3.9491,3.6554,3.9491,3.5574,3.5248,3.8512,4.1449,3.8838,3.2311,3.329,3.329,4.1775,2.6436,2.3499,1.795,2.4478,1.1423,1.8277,0.359,1.1749,0.0326,0.2285,0.0,0.0,1.4048,1.6988,1.7968,1.8948,2.2868,1.9601,2.3195,2.8095,2.1888,2.8422,2.3522,1.6661,2.4502,2.4175,2.4502,2.8422,2.8749,3.1362,3.5609,3.7569,3.953,3.5936,3.7569,3.3649,3.3976,3.8549,4.0836,4.1816,2.7442,3.4956,3.0709,3.2669,1.8621,2.0255,1.0781,1.6008,0.3594,1.2414,0.0327,0.294,0.0,0.0327,1.1309,1.357,1.9386,1.7447,1.9063,2.1325,2.7787,2.3586,1.9386,3.1341,2.1971,2.3263,2.391,2.3586,2.3586,2.6494,2.9725,2.7787,3.1664,3.8449,4.1357,3.8126,3.9095,3.5218,3.4249,3.7157,4.1034,4.168,3.2633,3.3279,2.8756,3.4895,2.2294,1.874,1.1632,1.7447,0.3231,1.0339,0.0323,0.3554,0.0,0.0323,60-64,185.6,60-64,169.4,60-64,179.2,70-74,170.6,65-69,178.6,65-69,168.9,50-54,180.0,65-69,169.1
1017,Baldissero Canavese,Torino,543,533,504,493,2.0258,1.6575,2.3941,1.4733,2.2099,1.105,1.2891,2.3941,1.8416,2.3941,1.105,3.1308,2.2099,1.8416,3.3149,3.1308,3.1308,3.1308,3.8674,3.3149,4.4199,3.1308,4.7882,4.6041,4.2357,4.7882,3.3149,3.6832,2.9466,3.3149,2.7624,3.1308,2.0258,2.3941,0.1842,1.8416,0.0,0.9208,0.1842,0.3683,0.0,0.0,1.8762,1.6886,2.439,2.0638,1.5009,1.5009,2.6266,1.5009,2.0638,1.8762,0.9381,1.6886,1.1257,2.439,4.1276,2.439,3.1895,3.7523,4.6904,4.1276,3.7523,2.6266,3.7523,5.2533,5.2533,3.7523,3.3771,4.1276,3.3771,4.3152,1.8762,3.0019,1.8762,2.2514,0.9381,1.1257,0.0,1.3133,0.0,0.3752,0.0,0.0,0.9921,1.3889,2.1825,2.1825,1.7857,2.381,1.7857,0.9921,1.7857,1.5873,2.381,2.1825,1.3889,2.5794,1.7857,1.9841,4.1667,3.1746,3.9683,3.7698,4.1667,2.7778,4.3651,2.9762,5.1587,6.5476,3.7698,4.5635,2.9762,3.7698,2.5794,3.373,1.7857,2.7778,1.1905,1.7857,0.0,0.7937,0.0,0.1984,0.0,0.0,1.4199,1.217,2.4341,1.4199,1.8256,2.8398,1.217,2.0284,2.0284,1.4199,2.0284,1.8256,1.217,2.2312,2.4341,2.2312,2.6369,2.4341,4.4625,3.854,4.0568,3.4483,3.6511,2.6369,4.2596,4.8682,4.8682,4.0568,3.4483,3.854,3.2454,4.8682,1.6227,2.6369,1.8256,2.0284,0.2028,0.6085,0.0,0.6085,0.0,0.0,55-59,208.4,60-64,194.3,60-64,226.2,55-59,215.4,60-64,224.7,60-64,265.5,65-69,209.1,60-64,200.0
1018,Baldissero Torinese,Torino,3624,3671,3728,3692,1.5453,1.2141,2.1247,2.4558,2.8698,2.3455,2.649,2.7318,2.9249,2.5386,1.9868,1.904,2.0971,1.7384,2.1799,2.0143,3.1733,3.8079,4.0011,4.1943,4.1391,4.9945,4.0563,4.1391,4.0011,3.8079,3.4768,3.2837,3.3113,3.3389,1.8488,2.4834,1.904,1.7108,0.8002,1.021,0.3311,0.5519,0.0828,0.1656,0.0276,0.0276,1.6889,1.3075,1.9613,1.9886,2.9692,2.5879,2.8058,2.5061,2.5606,2.5061,2.4516,2.152,2.261,1.5255,2.2337,2.3154,2.7785,3.2416,3.6502,3.9226,4.195,4.9578,3.9226,4.3857,4.0588,4.0588,3.3778,3.1327,3.5685,3.5413,1.9886,2.3427,1.9886,2.152,0.8172,0.9534,0.3541,0.6265,0.0817,0.0817,0.0,0.0,1.3412,1.1803,1.8509,1.6899,2.28,3.0043,2.9506,2.3069,2.6019,2.7361,2.4946,1.824,1.6899,1.9582,2.4946,2.2264,2.7361,2.441,3.7017,4.3187,4.426,4.5601,3.8895,4.7747,3.7285,3.8358,3.9968,3.7554,3.3262,3.0848,2.7629,2.7897,1.6094,2.0118,1.2339,1.1534,0.3755,0.6438,0.0,0.1878,0.0,0.0268,1.2189,1.3543,1.8147,1.571,2.1668,2.2752,3.0065,2.8711,2.5731,2.6544,2.6002,2.4106,1.5168,1.9231,2.1127,2.1398,2.6273,2.6544,3.2232,3.5211,4.0087,4.4691,4.117,4.9567,4.0628,4.2254,3.8191,3.8191,3.3315,3.1961,3.169,3.1148,1.6793,1.896,1.3272,1.4626,0.3792,0.5688,0.0271,0.1354,0.0,0.0,50-54,175.5,50-54,207.8,50-54,177.2,50-54,207.0,50-54,187.8,55-59,198.5,55-59,177.2,55-59,203.2
1019,Balme,Torino,113,110,101,97,0.885,2.6549,4.4248,2.6549,1.7699,1.7699,0.885,0.885,3.5398,0.885,4.4248,0.885,1.7699,1.7699,0.885,6.1947,5.3097,5.3097,4.4248,3.5398,8.8496,0.885,4.4248,3.5398,1.7699,2.6549,2.6549,1.7699,2.6549,7.0796,1.7699,2.6549,2.6549,0.885,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7273,5.4545,3.6364,1.8182,0.0,0.9091,1.8182,0.9091,6.3636,0.9091,0.9091,0.9091,1.8182,5.4545,2.7273,3.6364,5.4545,5.4545,8.1818,0.9091,5.4545,2.7273,3.6364,2.7273,0.9091,2.7273,3.6364,7.2727,4.5455,2.7273,0.9091,0.9091,1.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901,0.0,2.9703,2.9703,2.9703,1.9802,1.9802,1.9802,0.9901,1.9802,1.9802,3.9604,0.0,2.9703,0.9901,0.9901,6.9307,5.9406,2.9703,5.9406,4.9505,9.901,0.9901,4.9505,3.9604,1.9802,3.9604,1.9802,1.9802,1.9802,3.9604,2.9703,1.9802,0.9901,1.9802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309,2.0619,6.1856,3.0928,2.0619,2.0619,1.0309,2.0619,1.0309,2.0619,0.0,2.0619,1.0309,4.1237,5.1546,3.0928,3.0928,5.1546,5.1546,10.3093,2.0619,5.1546,3.0928,3.0928,3.0928,1.0309,4.1237,2.0619,5.1546,5.1546,2.0619,0.0,2.0619,0.0,0.0,0.0,0.0,0.0,0.0,50-54,344.3,70-74,323.1,50-54,315.0,70-74,336.0,55-59,388.9,40-44,312.8,55-59,411.8,10-14,273.9
1020,Banchette,Torino,3205,3112,3110,3097,1.7161,1.5601,1.9657,2.1529,2.1841,2.0281,2.2465,2.0905,2.0593,1.9657,2.5585,2.1841,2.7145,2.9953,2.8081,3.4945,3.7441,3.2137,3.6817,4.0874,3.869,4.1186,3.2449,3.7754,2.5273,3.1513,2.7145,3.9002,2.6833,3.7754,2.9641,3.7441,1.7473,2.7457,0.9984,1.2168,0.2496,0.8424,0.0624,0.1872,0.0,0.0312,1.7674,1.4139,1.7674,1.671,2.3136,2.3779,2.1851,1.7352,2.3458,2.1851,1.9602,2.3136,2.5064,2.5707,2.6671,3.1491,3.5347,3.1812,3.7275,4.4023,3.7275,4.081,3.7918,4.4987,2.8278,3.0848,2.3136,3.2776,2.7956,4.3702,2.9884,3.6632,2.0566,2.8599,0.8676,1.6388,0.4177,0.6427,0.0321,0.2892,0.0,0.0,1.9936,0.8682,1.8971,1.4469,2.0579,2.1222,2.508,2.1543,2.6688,2.4116,2.4759,2.3794,2.8296,2.4437,2.2508,3.0868,3.0868,2.9582,3.4727,3.537,4.0193,4.1479,3.7942,4.4695,3.1511,3.7621,2.508,2.8939,2.7653,3.5048,2.4759,3.6656,2.2508,3.2154,1.1254,2.2186,0.5145,0.5788,0.0,0.2894,0.0,0.0,2.1311,1.1301,1.9374,1.1624,2.0665,1.7113,2.3248,2.68,2.6477,2.0665,2.7769,2.5831,2.6154,2.4217,2.68,2.3894,3.0352,3.2612,3.1966,3.0998,3.6487,4.1976,3.4872,4.0039,3.8424,4.4236,2.5509,3.0352,2.5509,3.2612,2.68,3.9393,2.0665,3.1966,1.3884,2.1311,0.4843,0.9041,0.1292,0.0969,0.0,0.0646,50-54,173.8,50-54,162.4,55-59,170.9,55-59,176.9,50-54,176.4,55-59,180.0,60-64,167.3,60-64,179.5
1021,Barbania,Torino,1566,1585,1562,1563,1.2771,2.1711,2.0434,1.5326,1.9796,2.1711,2.5543,1.5326,1.788,1.7241,2.7458,1.5964,1.788,2.2989,2.682,2.8736,3.576,2.8736,4.2146,4.023,4.1507,5.1724,4.1507,3.129,3.8314,4.7893,3.3844,3.0013,3.0013,3.2567,3.129,3.0651,2.1711,2.6181,0.8301,1.9157,0.1916,0.6386,0.0,0.0639,0.0,0.0639,1.1356,2.0189,2.1451,1.7035,2.2082,2.3975,2.2082,1.6404,2.2713,1.7666,2.5868,2.2713,1.7035,2.2082,2.9022,2.8391,3.0284,2.776,3.4069,3.3438,5.0473,4.5426,3.7224,3.9748,4.2902,4.6057,3.3438,3.47,3.2808,2.8391,2.3975,2.9653,2.5237,2.5868,0.9464,1.7666,0.2524,0.8202,0.0,0.0631,0.0,0.0,1.2804,1.2164,1.6645,2.1127,2.3688,1.9206,2.1767,2.3047,2.8169,1.4725,1.6645,1.7926,2.6248,1.9206,2.5608,2.1767,2.8169,3.5851,3.7132,3.009,3.9693,4.5455,4.5455,4.9296,3.9693,2.9449,3.8412,4.5455,3.201,3.3291,2.6248,3.009,2.2407,2.5608,1.5365,1.6645,0.3201,0.8963,0.0,0.128,0.0,0.0,1.2796,1.0877,1.5995,1.9834,2.0473,1.7914,2.6871,2.7511,2.3033,1.7914,2.1753,1.8554,2.5592,2.4312,2.7511,2.2393,2.8791,3.135,3.071,2.6871,3.6468,4.0947,4.9904,4.7345,4.2226,3.5829,3.9667,4.3506,3.071,3.3269,2.8791,2.6232,2.1113,2.6871,1.6635,1.7914,0.4479,0.5118,0.0,0.1919,0.0,0.0,45-49,178.8,50-54,215.0,50-54,214.6,60-64,191.1,55-59,191.2,55-59,206.8,55-59,208.1,55-59,200.3
1022,Bardonecchia,Torino,3140,3078,2978,2853,1.7197,1.5287,2.1338,1.879,2.4841,2.2293,2.0382,2.1338,2.0701,2.1338,2.707,2.5478,2.9299,2.3567,2.6752,2.1019,3.3121,3.8217,4.5223,4.5223,4.5223,4.7134,4.3312,3.6943,3.4395,2.9936,2.4204,3.2166,3.0892,3.5669,2.5478,2.7389,1.5924,1.9427,0.8917,1.3694,0.3185,0.6369,0.0318,0.0955,0.0,0.0,1.6569,1.397,1.9493,1.8519,2.3392,2.2742,2.2417,2.4366,2.5666,1.9818,2.5016,2.2092,2.3717,2.729,2.8915,1.9818,3.2814,3.0864,4.0936,4.5159,4.256,4.9383,4.9383,4.256,3.8986,2.9565,2.6966,3.0539,2.6641,3.5737,2.3392,2.6641,1.7544,2.1118,0.8447,1.2995,0.3574,0.9422,0.0,0.065,0.0,0.0325,1.5111,1.3432,1.7461,1.6118,2.3506,2.0819,2.5856,2.1827,2.317,2.4513,2.2834,2.3842,2.7535,2.1827,2.7535,2.3506,2.955,2.4177,3.4923,4.1974,4.4661,4.3989,4.7347,4.869,4.231,3.358,3.4251,3.0222,2.1827,3.1229,2.3506,3.2236,2.1491,2.5185,1.0074,1.3096,0.4701,0.8395,0.0672,0.2686,0.0,0.0336,1.2618,1.402,1.4721,1.367,2.068,1.9628,2.6288,2.2433,2.4185,2.3835,2.8041,2.3484,2.2433,2.103,2.6288,2.5237,2.734,2.3134,3.3999,3.1896,4.4865,4.5216,4.6618,5.0473,4.6968,4.0308,3.8556,2.9092,2.8041,2.9443,2.2082,3.5401,2.0329,2.3134,1.367,1.4721,0.5258,0.7711,0.0,0.3155,0.0,0.0,45-49,190.8,50-54,197.1,55-59,208.9,50-54,205.9,55-59,199.5,55-59,203.8,60-64,196.1,55-59,213.3
1023,Barone Canavese,Torino,588,559,554,525,1.0204,1.7007,2.2109,1.8707,2.2109,1.7007,1.8707,1.8707,2.8912,1.8707,1.8707,1.7007,2.381,1.8707,2.8912,2.7211,3.2313,4.5918,2.551,2.381,3.7415,4.5918,3.7415,2.8912,3.9116,5.4422,4.932,2.0408,2.8912,2.7211,2.8912,2.551,2.381,2.8912,1.3605,2.0408,1.1905,2.0408,0.0,0.1701,0.1701,0.0,0.8945,1.4311,1.7889,1.0733,2.1467,2.1467,1.9678,1.7889,2.5045,2.1467,2.5045,2.1467,2.6834,1.7889,2.8623,1.9678,3.0411,3.9356,2.1467,3.3989,4.1145,3.7567,3.22,3.9356,2.8623,3.3989,5.5456,3.9356,4.6512,2.6834,2.8623,2.5045,2.1467,2.8623,1.61,2.1467,0.3578,2.5045,0.0,0.5367,0.0,0.0,0.722,1.9856,1.6245,1.6245,1.9856,2.3466,2.3466,1.9856,2.1661,1.9856,2.7076,2.1661,1.6245,1.8051,2.5271,2.1661,3.2491,2.5271,2.7076,4.8736,2.7076,2.5271,3.9711,5.9567,3.9711,3.4296,3.7906,4.5126,4.8736,2.5271,2.8881,2.5271,2.3466,2.5271,1.6245,2.3466,0.5415,0.9025,0.1805,0.722,0.0,0.0,0.7619,2.0952,1.1429,1.7143,2.2857,1.1429,2.2857,2.2857,1.9048,2.6667,3.2381,2.6667,2.4762,1.5238,2.8571,1.5238,3.0476,1.9048,3.2381,4.1905,2.4762,3.2381,4.5714,4.381,3.4286,4.381,3.0476,3.4286,4.9524,4.381,4.1905,2.4762,2.4762,1.5238,0.5714,2.2857,1.3333,1.3333,0.0,0.5714,0.0,0.0,65-69,205.7,60-64,230.1,65-69,233.3,40-44,165.0,70-74,210.8,55-59,243.2,70-74,206.8,55-59,185.1
1024,Beinasco,Torino,17915,17532,17416,17272,1.9481,1.6132,2.2328,2.0486,2.4728,2.2551,2.4505,2.3388,2.1825,2.043,2.2718,2.2495,2.2997,2.2272,2.6961,2.8133,3.3157,3.2877,3.885,4.2981,4.086,4.1529,3.4385,3.7064,2.8244,3.2543,2.8133,3.405,3.0254,3.6952,2.724,3.3324,2.1769,2.8635,1.1555,1.4122,0.2177,0.6196,0.0447,0.1061,0.0,0.0167,1.6655,1.6655,2.2416,1.8652,2.4013,2.2188,2.3956,2.3785,2.5268,2.2302,2.2074,2.1561,2.3158,2.0762,2.4698,2.6466,2.9831,3.0402,3.7474,4.0383,4.2037,4.2551,3.9185,4.0098,2.9888,3.2683,2.6979,3.4679,2.9774,3.7303,2.4755,3.177,2.3614,3.1314,1.2263,1.5971,0.3536,0.6788,0.0513,0.154,0.0,0.0057,1.6077,1.4469,1.9465,1.757,2.3714,2.136,2.5034,2.3025,2.5436,2.4345,2.4518,2.136,2.2967,2.3944,2.2106,2.2336,2.8652,2.8996,3.4853,3.4738,4.0939,4.3236,4.1571,4.203,3.3475,3.6059,2.7331,3.2556,2.6757,3.4107,2.7561,3.5198,2.136,2.9513,1.4814,2.2164,0.5282,0.8039,0.0632,0.201,0.0057,0.0345,1.5401,1.4069,1.708,1.6559,2.3333,1.9627,2.4838,2.2696,2.4722,2.4027,2.7096,2.3101,2.4606,2.3969,2.4433,2.339,2.5069,2.6748,3.1033,3.2886,4.0296,4.1223,4.3018,4.2554,3.8386,3.9486,2.8949,3.387,2.5648,3.3175,2.6922,3.6302,1.9396,2.7791,1.5111,2.4027,0.6253,0.8916,0.0868,0.2663,0.0058,0.0405,50-54,177.8,45-49,174.5,50-54,183.1,50-54,172.5,55-59,180.9,50-54,175.5,55-59,187.2,55-59,172.7
